iso3,country,sigma_st,n_components,cantril,cantril_residual,suicide,credit_gdp,credit_z,consumption_gap,consumption_gap_z,log_gdp_ppp,gini,life_exp,tau_env_internet,tau_env_gdp_doubling,gelfand_tightness,hofstede_uai,hofstede_ltowvs,hofstede_pdi,internet_latest
KHM,Cambodia,-0.5456,2,4.4899,,5.0534,,,-0.1638,-0.3981,8.6826,,69.8604,5.0000,24.7579,,,,,68.4753
KGZ,Kyrgyz Republic,-0.5658,3,5.4399,0.5389,9.5524,,,-0.3293,-0.8002,8.6706,28.0875,71.4439,14.0000,,,,,,92.0286
BTN,Bhutan,-0.5816,4,5.0927,-0.3007,5.4354,72.2525,-0.0963,-0.8690,-2.1115,9.5115,32.9500,71.8125,11.0000,15.5613,,,,,91.2774
NIC,Nicaragua,-0.5843,3,6.1053,,4.7185,43.1122,-0.5797,-0.1757,-0.4269,8.8575,,72.8522,15.0000,47.6802,,,,,61.3955
LBY,Libya,-0.5852,2,5.4943,,5.8875,,,-0.2512,-0.6103,9.4751,,72.6460,11.0000,,,,,,81.9545
YEM,"Yemen, Rep.",-0.6327,1,3.6335,,5.4317,,,,,,,66.7343,,,,,,,17.4910
UZB,Uzbekistan,-0.6395,4,6.0927,0.9656,11.0619,12.5620,-1.0866,-0.0352,-0.0857,9.0493,32.0500,71.7535,13.0000,28.5670,,,,,89.5055
AFG,Afghanistan,-0.6439,1,2.9177,,5.3615,,,,,7.9012,,62.5243,,25.7843,,,,,16.0950
BOL,Bolivia,-0.6501,4,5.7404,0.6524,5.9477,71.2052,-0.1136,-0.3381,-0.8217,9.3411,43.3000,66.1774,16.0000,41.7029,,,,,79.7047
IDN,Indonesia,-0.6778,4,5.2511,-0.0020,1.6200,49.3991,-0.4754,-0.4112,-0.9993,9.4080,36.1875,69.6036,14.0000,22.2865,,,,,72.7808
SGP,Singapore,-0.7535,2,6.4671,,7.2741,,,-0.4806,-1.1677,11.6943,,83.1387,8.0000,22.2766,10.4000,,,,94.3776
EMR,,-0.8152,1,,,4.2866,,,,,,,,,,,,,,
COG,"Congo, Rep.",-0.8184,2,4.8471,,11.5296,,,-0.8130,-1.9756,8.8738,,64.1229,,,,,,,47.2516
BHR,Bahrain,-0.8313,2,6.2879,,4.8251,,,-0.3841,-0.9333,10.9153,,79.9741,11.0000,82.7506,,,,,100.0000
TJK,Tajikistan,-0.8782,4,5.3231,0.7508,3.2678,15.4155,-1.0393,-0.0877,-0.2132,8.1810,35.3000,70.2039,,,,,,,55.7934
KWT,Kuwait,-0.8866,2,6.1089,,1.8436,,,-0.2341,-0.5689,10.8719,,79.8915,10.0000,87.5336,,,,,99.7473
PNG,Papua New Guinea,-0.8891,2,,,2.2943,39.1405,-0.6456,,,8.3382,,64.9060,,81.9865,,,,,18.8116
IRQ,Iraq,-0.9336,2,4.6857,,4.0842,,,-0.4197,-1.0197,9.5406,,70.4001,10.0000,116.7677,,,25.0000,,81.4745
BRB,Barbados,-0.9378,1,,,3.5166,,,,,9.9049,34.1000,76.2795,7.0000,,,,,,70.3647
TLS,Timor-Leste,-0.9981,2,,,4.2180,,,-0.4815,-1.1700,8.5500,,66.2525,,18.5050,,,,,35.0420
OMN,Oman,-1.1027,2,,,1.5419,,,-0.3922,-0.9530,10.5694,,78.7660,11.0000,320.5774,,,,,95.2517
SAU,Saudi Arabia,-1.1662,2,6.4194,,1.6967,,,-0.4546,-1.1046,11.0126,,77.9886,11.0000,,,,36.0000,,100.0000
AZE,Azerbaijan,-1.1692,3,5.2061,,2.0266,16.5947,-1.0197,-0.5402,-1.3126,9.9056,,72.4191,8.0000,36.2445,,,61.0000,,90.4398
MAC,"Macao SAR, China",-1.2734,1,,,,,,-0.5241,-1.2734,11.5653,,83.5716,13.0000,273.9098,,,62.0000,,89.8264
STP,Sao Tome and Principe,-1.2950,1,,,1.2748,,,,,8.6261,40.7000,67.5684,,53.1403,,,,,59.1176
GRD,Grenada,-1.3897,1,,,0.6801,,,,,9.6755,43.8000,74.9555,17.0000,41.5852,,,,,70.1616
VCT,St. Vincent and the Grenadines,-1.4082,1,,,0.5643,,,,,9.6689,,70.5144,19.0000,27.8310,,,,,76.1901
ATG,Antigua and Barbuda,-1.4286,1,,,0.4360,,,,,10.2022,,77.1289,14.0000,163.6150,,,,,72.7304
DZA,Algeria,-1.4971,2,5.3845,,2.1475,,,-0.7565,-1.8383,9.6174,,75.2164,15.0000,108.9828,,,,,77.4178
BRN,Brunei Darussalam,-1.5528,3,,,2.2517,40.6320,-0.6209,-1.1927,-2.8982,11.2787,,74.7086,14.0000,,,,,,96.2983
AND,Andorra,,0,,,,,,,,11.0324,,83.4356,9.0000,201.0542,,,,,94.3976
ASM,American Samoa,,0,,,,,,,,,,72.7215,,,,,,,0.0000
CHI,,,0,,,,,,,,,,81.0125,,,,30.0000,87.0000,80.0000,
CYM,Cayman Islands,,0,,,,,,,,11.2229,,78.9377,3.0000,,,,,,81.0677
DMA,Dominica,,0,,,,,,,,9.7215,,70.5803,15.0000,75.1117,,,,,82.0469
GIB,Gibraltar,,0,,,,,,,,,,82.6674,10.0000,,,,,,94.4445
GUM,Guam,,0,,,,,,,,,,76.3284,13.0000,,,,,,80.5055
IMN,,,0,,,,,,,,,,80.5606,,,,,,,
KNA,St. Kitts and Nevis,,0,,,,,,,,10.2837,,70.9204,10.0000,33.3262,,,,,76.8840
LIE,Liechtenstein,,0,,,,,,,,,,83.2558,4.0000,,,,,,98.2642
MAF,,,0,,,,,,,,,,79.8888,,,,,,,
MCO,Monaco,,0,,,,,,,,,,85.7518,6.0000,,,,,,99.0449
MNP,Northern Mariana Islands,,0,,,,,,,,,,77.7871,,,,,,,0.0000
NCL,New Caledonia,,0,,,,,,,,,,77.3435,14.0000,,,,,,82.0058
NRU,Nauru,,0,,,,,,,,9.3369,,61.3016,6.0000,,,,,,83.0117
OWID_AFR,,,0,4.4740,,,,,,,,,,,,,,,,
OWID_ASI,,,0,4.8990,,,,,,,,,,,,,,,,
OWID_CYN,,,0,5.6675,,,,,,,,,,,,,,,,
OWID_EU27,,,0,,,,,,,,10.8258,,,,55.0186,,,,,
OWID_EUR,,,0,6.2574,,,,,,,,,,,,,,,,
OWID_HIC,,,0,6.5194,,,,,,,10.8881,,,,51.4733,,,,,
OWID_KOS,,,0,5.9953,,,,,,,9.3348,,,,18.4655,,,,,
OWID_LIC,,,0,4.0662,,,,,,,7.7784,,,,180.4237,,,,,
OWID_LMC,,,0,4.4515,,,,,,,8.9249,,,,23.0256,,,,,
OWID_NAM,,,0,6.7168,,,,,,,,,,,,,,,,
OWID_OCE,,,0,7.2285,,,,,,,,,,,,,,,,
OWID_SAM,,,0,6.1614,,,,,,,,,,,,,,,,
OWID_SML,,,0,5.0570,,,,,,,,,,,,,,,,
OWID_UMC,,,0,5.4821,,,,,,,9.7982,,,,18.5882,,,,,
OWID_WRL,,,0,5.1807,,,,,,,9.8564,,,,40.5003,,,,,
PYF,French Polynesia,,0,,,,,,,,,,82.4671,14.0000,,,,,,72.7039
SXM,,,0,,,,,,,,10.7192,,75.5457,,,,,,,
TCA,Turks and Caicos Islands,,0,,,,,,,,10.1178,,77.5251,,,,,,,0.0000
TUV,Tuvalu,,0,,,,,,,,8.4857,,65.9464,,38.0500,,,,,35.2000
TWN,,,0,6.4718,,,,,,,,,,,,,,,,
VGB,British Virgin Islands,,0,,,,,,,,,,76.4741,14.0000,,,,,,77.7043
WB_EAP,,,0,,,,,,,,9.8892,,,,16.5199,,,,,
WB_ECA,,,0,,,,,,,,10.6160,,,,61.0412,,,,,
WB_LAC,,,0,,,,,,,,9.8349,,,,60.6498,,,,,
WB_MENAP,,,0,,,,,,,,9.5240,,,,57.1602,,,,,
WB_NA,,,0,,,,,,,,11.1094,,,,51.3073,,,,,
WB_SA,,,0,,,,,,,,8.9215,,,,17.2802,,,,,
WB_SSA,,,0,,,,,,,,8.4922,,,,97.3282,,,,,
ZZA.VHHD,,,0,,,,,,,,,,,,,,,,,
ZZB.HHD,,,0,,,,,,,,,,,,,,,,,
ZZC.MHD,,,0,,,,,,,,,,,,,,,,,
ZZD.LHD,,,0,,,,,,,,,,,,,,,,,
ZZE.AS,,,0,,,,,,,,,,,,,,,,,
ZZF.EAP,,,0,,,,,,,,,,,,,,,,,
ZZG.ECA,,,0,,,,,,,,,,,,,,,,,
ZZH.LAC,,,0,,,,,,,,,,,,,,,,,
ZZI.SA,,,0,,,,,,,,,,,,,,,,,
ZZJ.SSA,,,0,,,,,,,,,,,,,,,,,
ZZK.WORLD,,,0,,,,,,,,,,,,,,,,,
