case,spec_id,dv,treatment,controls,fe,sample,waves_or_lag,branch,n,beta,se,p,ci_lo,ci_hi,is_focal_broad,is_focal_narrow
C8,172,fin_attention,any_risky_hold,minimal,pooled_OLS_cluster_hh,high_income,2017_only,sweet,4998,-0.9251855844869126,0.0376686953470621,3.2895385011049587e-133,-0.9990162273671545,-0.8513549416066707,False,False
C8,173,fin_attention,any_risky_hold,minimal,pooled_OLS_cluster_hh,rural,pool_17_19,sweet,14902,-0.7093472173440993,0.0811915945658602,2.400027457890153e-18,-0.8684827426931854,-0.5502116919950133,False,False
C8,174,fin_attention,any_risky_hold,minimal,pooled_OLS_cluster_hh,rural,2017_only,sweet,2647,-0.9390387509363156,0.2450934568533848,0.000127442198987,-1.41942192636895,-0.4586555755036813,False,False
C8,175,fin_attention,any_risky_hold,minimal,pooled_OLS_cluster_hh,urban,pool_17_19,sweet,32805,-0.9610206783380836,0.0170803249052659,0.0,-0.9944981151524048,-0.927543241523762,False,False
C8,176,fin_attention,any_risky_hold,minimal,pooled_OLS_cluster_hh,urban,2017_only,sweet,10550,-1.03325661449926,0.0303086548453529,9.97993578899187e-255,-1.092661577996152,-0.9738516510023684,False,False
C8,177,fin_attention,any_risky_hold,ses,pooled_OLS_cluster_hh,all,pool_17_19,sweet,47577,-0.8278206300992628,0.0170233995872066,0.0,-0.8611864932901879,-0.7944547669083376,False,False
C8,178,fin_attention,any_risky_hold,ses,pooled_OLS_cluster_hh,all,2017_only,sweet,13197,-0.9027569404280574,0.0308638595649844,4.537164923446102e-188,-0.963250105175427,-0.8422637756806879,False,False
C8,179,fin_attention,any_risky_hold,ses,pooled_OLS_cluster_hh,high_income,pool_17_19,sweet,16489,-0.7207462139546659,0.021165321586118,3.643607039172475e-254,-0.7622302442634572,-0.6792621836458745,False,False
C8,180,fin_attention,any_risky_hold,ses,pooled_OLS_cluster_hh,high_income,2017_only,sweet,4998,-0.8092183263800192,0.039214391172677,1.3109906170826276e-94,-0.8860785330784662,-0.7323581196815723,False,False
C8,181,fin_attention,any_risky_hold,ses,pooled_OLS_cluster_hh,rural,pool_17_19,sweet,14872,-0.5367889318033938,0.0813641966275945,4.185423694084885e-11,-0.6962627571934791,-0.3773151064133085,False,False
C8,182,fin_attention,any_risky_hold,ses,pooled_OLS_cluster_hh,rural,2017_only,sweet,2647,-0.7440681876039121,0.2434370819355187,0.0022392905263284,-1.2212048681975287,-0.2669315070102955,False,False
C8,183,fin_attention,any_risky_hold,ses,pooled_OLS_cluster_hh,urban,pool_17_19,sweet,32705,-0.8335503622329856,0.0175696789180793,0.0,-0.8679869329124211,-0.7991137915535501,False,False
C8,184,fin_attention,any_risky_hold,ses,pooled_OLS_cluster_hh,urban,2017_only,sweet,10550,-0.9010436134333192,0.0313849041089197,2.9071119762766244e-181,-0.962558025486802,-0.8395292013798366,False,False
C8,185,fin_attention,any_risky_hold,full,pooled_OLS_cluster_hh,all,pool_17_19,sweet,47541,-0.6806854379004763,0.0166741545186016,0.0,-0.7133667807569356,-0.648004095044017,False,False
C8,186,fin_attention,any_risky_hold,full,pooled_OLS_cluster_hh,all,2017_only,sweet,13169,-0.774876382390485,0.0307924800101519,9.81475755835238e-140,-0.8352296432103828,-0.7145231215705871,False,False
C8,187,fin_attention,any_risky_hold,full,pooled_OLS_cluster_hh,high_income,pool_17_19,sweet,16478,-0.586349322803768,0.0209557736896827,2.8202454714178415e-172,-0.6274226392355462,-0.5452760063719897,False,False
C8,188,fin_attention,any_risky_hold,full,pooled_OLS_cluster_hh,high_income,2017_only,sweet,4989,-0.7047967050880019,0.0395733283073378,5.922393425333502e-71,-0.782360428570384,-0.6272329816056197,False,False
C8,189,fin_attention,any_risky_hold,full,pooled_OLS_cluster_hh,rural,pool_17_19,sweet,14860,-0.4138568100308679,0.0785032134285068,1.3505877398141114e-07,-0.5677231083507412,-0.2599905117109944,False,False
C8,190,fin_attention,any_risky_hold,full,pooled_OLS_cluster_hh,rural,2017_only,sweet,2638,-0.637222565810666,0.2381010403830587,0.0074446742281217,-1.1039006049614613,-0.1705445266598709,False,False
C8,191,fin_attention,any_risky_hold,full,pooled_OLS_cluster_hh,urban,pool_17_19,sweet,32681,-0.674874784460225,0.0172874990277613,0.0,-0.7087582825546372,-0.6409912863658127,False,False
C8,192,fin_attention,any_risky_hold,full,pooled_OLS_cluster_hh,urban,2017_only,sweet,10531,-0.7682354374175207,0.0314398453274306,7.249634806621532e-132,-0.8298575342592847,-0.7066133405757566,False,False
C8,193,fin_attention,stock_share_assets,minimal,pooled_OLS_cluster_hh,all,pool_17_19,sweet,1970,-1.066258362122121,0.287915139956184,0.0002127481958555,-1.630572036436242,-0.5019446878080004,False,False
C8,194,fin_attention,stock_share_assets,minimal,pooled_OLS_cluster_hh,all,2017_only,sweet,809,-1.0117520284621158,0.4003570856619217,0.0115000867632109,-1.7964519163594823,-0.2270521405647492,False,False
C8,195,fin_attention,stock_share_assets,minimal,pooled_OLS_cluster_hh,high_income,pool_17_19,sweet,1362,-1.450905001883002,0.4053392582015027,0.0003442745842786,-2.2453699479579474,-0.6564400558080569,False,False
C8,196,fin_attention,stock_share_assets,minimal,pooled_OLS_cluster_hh,high_income,2017_only,sweet,590,-1.9220772249660372,0.6037366252122488,0.0014543813174699,-3.105401010382045,-0.7387534395500295,False,False
C8,199,fin_attention,stock_share_assets,minimal,pooled_OLS_cluster_hh,urban,pool_17_19,sweet,1948,-1.043805832868945,0.2871006995048049,0.0002772499644361,-1.6065232038983626,-0.4810884618395274,False,False
C8,200,fin_attention,stock_share_assets,minimal,pooled_OLS_cluster_hh,urban,2017_only,sweet,802,-1.0039416397525742,0.4018549068908325,0.0124801465469569,-1.7915772572586055,-0.2163060222465426,False,False
C8,201,fin_attention,stock_share_assets,ses,pooled_OLS_cluster_hh,all,pool_17_19,sweet,1970,-2.032098754055366,0.313712631739961,9.320519167671959e-11,-2.6469755122656897,-1.4172219958450425,False,False
C8,202,fin_attention,stock_share_assets,ses,pooled_OLS_cluster_hh,all,2017_only,sweet,809,-1.9913716782105768,0.4398770950690838,5.979602231659646e-06,-2.8535307845459807,-1.1292125718751724,False,False
C8,203,fin_attention,stock_share_assets,ses,pooled_OLS_cluster_hh,high_income,pool_17_19,sweet,1362,-2.20210041061159,0.4174215995084152,1.324071305801804e-07,-3.0202467456480835,-1.383954075575096,False,False
C8,204,fin_attention,stock_share_assets,ses,pooled_OLS_cluster_hh,high_income,2017_only,sweet,590,-2.5883786632948307,0.6261532026622282,3.5684736663328095e-05,-3.815638940512798,-1.3611183860768634,False,False
C8,207,fin_attention,stock_share_assets,ses,pooled_OLS_cluster_hh,urban,pool_17_19,sweet,1948,-2.005461973194892,0.3128498331747565,1.452314700801213e-10,-2.618647646217415,-1.3922763001723697,False,False
C8,208,fin_attention,stock_share_assets,ses,pooled_OLS_cluster_hh,urban,2017_only,sweet,802,-1.9513076335565276,0.4404045517067871,9.392057830943084e-06,-2.81450055490183,-1.088114712211225,False,False
C8,209,fin_attention,stock_share_assets,full,pooled_OLS_cluster_hh,all,pool_17_19,sweet,1969,-1.63488985983871,0.2929135023155062,2.3848514014274303e-08,-2.209000324377102,-1.060779395300318,False,False
C8,210,fin_attention,stock_share_assets,full,pooled_OLS_cluster_hh,all,2017_only,sweet,808,-1.77237534372418,0.4258115839267277,3.149939231539473e-05,-2.606966048220566,-0.9377846392277938,False,False
C8,211,fin_attention,stock_share_assets,full,pooled_OLS_cluster_hh,high_income,pool_17_19,sweet,1362,-1.8563702907795947,0.3986197421626881,3.2085766908973886e-06,-2.6376649854184633,-1.075075596140726,False,False
C8,212,fin_attention,stock_share_assets,full,pooled_OLS_cluster_hh,high_income,2017_only,sweet,590,-2.262478897778196,0.6221073161937591,0.0002760478033627,-3.4818092375179637,-1.043148558038428,False,False
C8,215,fin_attention,stock_share_assets,full,pooled_OLS_cluster_hh,urban,pool_17_19,sweet,1947,-1.608844605882791,0.2925169916798255,3.7978276926844295e-08,-2.182177909575249,-1.035511302190333,False,False
C8,216,fin_attention,stock_share_assets,full,pooled_OLS_cluster_hh,urban,2017_only,sweet,801,-1.7302960166520696,0.4261719200603791,4.905396882764519e-05,-2.5655929799704125,-0.8949990533337265,False,False
C8,217,ln_consump,stock_hold,minimal,pooled_OLS_cluster_hh,all,pool_17_19,sweet,74654,0.5102335222014869,0.010694632569129,0.0,0.489272042365994,0.5311950020369798,False,False
C8,218,ln_consump,stock_hold,minimal,pooled_OLS_cluster_hh,all,2017_only,sweet,40011,0.5239916983595584,0.0127157928994392,0.0,0.4990687442766574,0.5489146524424594,False,False
C8,219,ln_consump,stock_hold,minimal,pooled_OLS_cluster_hh,high_income,pool_17_19,sweet,24841,0.2580572020774124,0.0120509640471866,9.93228710250587e-102,0.2344373125449266,0.2816770916098982,False,False
C8,220,ln_consump,stock_hold,minimal,pooled_OLS_cluster_hh,high_income,2017_only,sweet,13337,0.2461137641703633,0.0147703771207733,2.448887964076908e-62,0.2171638250136476,0.2750637033270789,False,False
C8,221,ln_consump,stock_hold,minimal,pooled_OLS_cluster_hh,rural,pool_17_19,sweet,25068,0.7061221343769281,0.0760050488646822,1.5361784997095647e-20,0.5571522386021508,0.8550920301517053,False,False
C8,223,ln_consump,stock_hold,minimal,pooled_OLS_cluster_hh,urban,pool_17_19,sweet,49586,0.5025629655919787,0.0108068608267269,0.0,0.4813815183715938,0.5237444128123635,False,False
C8,224,ln_consump,stock_hold,minimal,pooled_OLS_cluster_hh,urban,2017_only,sweet,27279,0.5178111677258819,0.0128554903273282,0.0,0.4926144066843184,0.5430079287674453,False,False
C8,225,ln_consump,stock_hold,ses,pooled_OLS_cluster_hh,all,pool_17_19,sweet,74524,0.2317403808697314,0.0097712869344177,2.438720690932492e-124,0.2125886584782726,0.2508921032611902,False,False
C8,226,ln_consump,stock_hold,ses,pooled_OLS_cluster_hh,all,2017_only,sweet,40011,0.2393034946096884,0.0118054723787533,2.339959553909012e-91,0.2161647687473318,0.2624422204720451,False,False
C8,227,ln_consump,stock_hold,ses,pooled_OLS_cluster_hh,high_income,pool_17_19,sweet,24841,0.0829068727955362,0.0108002751573629,1.6366416465736504e-14,0.0617383334871049,0.1040754121039675,False,False
C8,228,ln_consump,stock_hold,ses,pooled_OLS_cluster_hh,high_income,2017_only,sweet,13337,0.0944711862437643,0.0134316030015051,2.0141527290390836e-12,0.0681452443608142,0.1207971281267144,False,False
C8,229,ln_consump,stock_hold,ses,pooled_OLS_cluster_hh,rural,pool_17_19,sweet,25038,0.3271108213420424,0.0651040432635776,5.049253451723071e-07,0.1995068965454303,0.4547147461386545,False,False
C8,230,ln_consump,stock_hold,ses,pooled_OLS_cluster_hh,rural,2017_only,sweet,12732,0.3580217183860557,0.0750848763295248,1.8585450261883212e-06,0.210855360780187,0.5051880759919243,False,False
C8,231,ln_consump,stock_hold,ses,pooled_OLS_cluster_hh,urban,pool_17_19,sweet,49486,0.2454185851126859,0.01003038932048,3.2774625889320473e-132,0.225759022044545,0.2650781481808269,False,False
C8,232,ln_consump,stock_hold,ses,pooled_OLS_cluster_hh,urban,2017_only,sweet,27279,0.2524330960782891,0.0121114410069394,1.781621811800617e-96,0.2286946717046877,0.2761715204518905,False,False
C8,233,ln_consump,stock_hold,full,pooled_OLS_cluster_hh,all,pool_17_19,sweet,47689,0.1448409250091988,0.0123109428868249,5.89739207324636e-32,0.120711476951022,0.1689703730673757,False,False
C8,234,ln_consump,stock_hold,full,pooled_OLS_cluster_hh,all,2017_only,sweet,13189,0.1737945962005235,0.0187006004743348,1.4925395421662316e-20,0.1371414192708271,0.2104477731302198,False,False
C8,235,ln_consump,stock_hold,full,pooled_OLS_cluster_hh,high_income,pool_17_19,sweet,16493,0.0530692650641734,0.0136870663537133,0.0001056093219444,0.0262426150108953,0.0798959151174515,False,False
C8,236,ln_consump,stock_hold,full,pooled_OLS_cluster_hh,high_income,2017_only,sweet,4993,0.0888871336380129,0.0213237326691323,3.066641246385529e-05,0.0470926176065135,0.1306816496695123,False,False
C8,237,ln_consump,stock_hold,full,pooled_OLS_cluster_hh,rural,pool_17_19,sweet,14950,0.2187391789804047,0.0913094256737049,0.0165940206949961,0.0397727046599431,0.3977056533008664,False,False
C8,238,ln_consump,stock_hold,full,pooled_OLS_cluster_hh,rural,2017_only,sweet,2648,0.2898359979641345,0.1024458224004468,0.0046669826166201,0.0890421860592587,0.4906298098690103,False,False
C8,239,ln_consump,stock_hold,full,pooled_OLS_cluster_hh,urban,pool_17_19,sweet,32739,0.159614741067126,0.0126395153988368,1.4755514009616534e-36,0.1348412908854057,0.1843881912488463,False,False
C8,240,ln_consump,stock_hold,full,pooled_OLS_cluster_hh,urban,2017_only,sweet,10541,0.1872754077115547,0.019084402289119,9.897259846499532e-23,0.1498699792248815,0.224680836198228,False,False
C8,241,ln_consump,any_risky_hold,minimal,pooled_OLS_cluster_hh,all,pool_17_19,sweet,74654,0.5153803836037476,0.0089051575177797,0.0,0.4979262748688993,0.5328344923385958,False,False
C8,242,ln_consump,any_risky_hold,minimal,pooled_OLS_cluster_hh,all,2017_only,sweet,40011,0.531693672599699,0.0110048753919026,0.0,0.5101241168315699,0.5532632283678282,False,False
C8,243,ln_consump,any_risky_hold,minimal,pooled_OLS_cluster_hh,high_income,pool_17_19,sweet,24841,0.242575160246396,0.0102482282753946,7.35409512613326e-124,0.2224886328266226,0.2626616876661695,False,False
C8,244,ln_consump,any_risky_hold,minimal,pooled_OLS_cluster_hh,high_income,2017_only,sweet,13337,0.2390206175191287,0.0131013368665677,2.3097971526900787e-74,0.2133419972606558,0.2646992377776015,False,False
C8,245,ln_consump,any_risky_hold,minimal,pooled_OLS_cluster_hh,rural,pool_17_19,sweet,25068,0.7353584388887578,0.0436581946659499,1.170265325672508e-63,0.6497883773434959,0.8209285004340198,False,False
C8,247,ln_consump,any_risky_hold,minimal,pooled_OLS_cluster_hh,urban,pool_17_19,sweet,49586,0.503383928470323,0.0090825374525072,0.0,0.4855821550634088,0.5211857018772372,False,False
C8,248,ln_consump,any_risky_hold,minimal,pooled_OLS_cluster_hh,urban,2017_only,sweet,27279,0.5250872424793236,0.0111685791146685,0.0,0.5031968274145733,0.5469776575440739,False,False
C8,249,ln_consump,any_risky_hold,ses,pooled_OLS_cluster_hh,all,pool_17_19,sweet,74524,0.2152151388478234,0.0082838884739628,8.341770181312892e-149,0.1989787174388562,0.2314515602567907,False,False
C8,250,ln_consump,any_risky_hold,ses,pooled_OLS_cluster_hh,all,2017_only,sweet,40011,0.2297195329799986,0.0104091054352412,6.263308680798323e-108,0.2093176863269258,0.2501213796330714,False,False
C8,251,ln_consump,any_risky_hold,ses,pooled_OLS_cluster_hh,high_income,pool_17_19,sweet,24841,0.0613822127252512,0.0095373543340346,1.226799518480519e-10,0.0426889982305433,0.0800754272199591,False,False
C8,252,ln_consump,any_risky_hold,ses,pooled_OLS_cluster_hh,high_income,2017_only,sweet,13337,0.0812109377966826,0.0123137548402732,4.248545930012126e-11,0.057075978309747,0.1053458972836182,False,False
C8,253,ln_consump,any_risky_hold,ses,pooled_OLS_cluster_hh,rural,pool_17_19,sweet,25038,0.321074493857381,0.0385426013696139,8.058366212335924e-17,0.2455309951729375,0.3966179925418244,False,False
C8,254,ln_consump,any_risky_hold,ses,pooled_OLS_cluster_hh,rural,2017_only,sweet,12732,0.3095178592081564,0.0561054320516483,3.453885493546737e-08,0.1995512123869256,0.4194845060293871,False,False
C8,255,ln_consump,any_risky_hold,ses,pooled_OLS_cluster_hh,urban,pool_17_19,sweet,49486,0.2271777971877719,0.008607140667831,1.6011112531601258e-153,0.2103078014788231,0.2440477928967208,False,False
C8,256,ln_consump,any_risky_hold,ses,pooled_OLS_cluster_hh,urban,2017_only,sweet,27279,0.2451851865275724,0.0107685248143551,9.37082862025441e-115,0.2240788778914363,0.2662914951637085,False,False
C8,257,ln_consump,any_risky_hold,full,pooled_OLS_cluster_hh,all,pool_17_19,sweet,47689,0.1378837850532677,0.010225589712289,1.9378439292259368e-41,0.117841629217181,0.1579259408893543,False,False
C8,258,ln_consump,any_risky_hold,full,pooled_OLS_cluster_hh,all,2017_only,sweet,13189,0.1694380231985182,0.016617553276339,2.059109552300495e-24,0.1368676187768937,0.2020084276201427,False,False
C8,259,ln_consump,any_risky_hold,full,pooled_OLS_cluster_hh,high_income,pool_17_19,sweet,16493,0.0273399457612804,0.0119532392244648,0.0221817263257251,0.0039115968813293,0.0507682946412316,False,False
C8,260,ln_consump,any_risky_hold,full,pooled_OLS_cluster_hh,high_income,2017_only,sweet,4993,0.0687901324681456,0.0197018102990337,0.0004802013246552,0.0301745842820395,0.1074056806542517,False,False
C8,261,ln_consump,any_risky_hold,full,pooled_OLS_cluster_hh,rural,pool_17_19,sweet,14950,0.2714904314437073,0.046469756008498,5.148381003662044e-09,0.1804097096670511,0.3625711532203635,False,False
C8,262,ln_consump,any_risky_hold,full,pooled_OLS_cluster_hh,rural,2017_only,sweet,2648,0.2914241737379075,0.0911679651068825,0.0013907529489349,0.1127349621284177,0.4701133853473973,False,False
C8,263,ln_consump,any_risky_hold,full,pooled_OLS_cluster_hh,urban,pool_17_19,sweet,32739,0.1475702127657981,0.0106422917156296,1.0123958309438273e-43,0.1267113210031639,0.1684291045284323,False,False
C8,264,ln_consump,any_risky_hold,full,pooled_OLS_cluster_hh,urban,2017_only,sweet,10541,0.1848347126975655,0.016984556376404,1.3965359216290289e-27,0.1515449821998136,0.2181244431953174,False,False
C8,265,ln_consump,stock_share_assets,minimal,pooled_OLS_cluster_hh,all,pool_17_19,sweet,3119,-0.6289993087389846,0.1280817297833235,9.064941796595372e-07,-0.8800394991142988,-0.3779591183636703,False,False
C8,266,ln_consump,stock_share_assets,minimal,pooled_OLS_cluster_hh,all,2017_only,sweet,1957,-0.6159487640244257,0.1469428208389809,2.768010098942995e-05,-0.9039566928688284,-0.327940835180023,False,False
C8,267,ln_consump,stock_share_assets,minimal,pooled_OLS_cluster_hh,high_income,pool_17_19,sweet,2200,-0.4761189619750319,0.1759652714624452,0.0068149246739724,-0.8210108940414245,-0.1312270299086393,False,False
C8,268,ln_consump,stock_share_assets,minimal,pooled_OLS_cluster_hh,high_income,2017_only,sweet,1428,-0.2952694013377152,0.2008401047121791,0.1415153069496492,-0.6889160065735863,0.0983772038981559,False,False
C8,271,ln_consump,stock_share_assets,minimal,pooled_OLS_cluster_hh,urban,pool_17_19,sweet,3075,-0.6359453101165019,0.1288318144662198,7.964133469375977e-07,-0.888455666470293,-0.3834349537627109,False,False
C8,272,ln_consump,stock_share_assets,minimal,pooled_OLS_cluster_hh,urban,2017_only,sweet,1928,-0.645671352486532,0.148431343101815,1.3615840468675214e-05,-0.9365967849660894,-0.3547459200069745,False,False
C8,273,ln_consump,stock_share_assets,ses,pooled_OLS_cluster_hh,all,pool_17_19,sweet,3119,0.5887844867615744,0.1346696894147684,1.2307749200238389e-05,0.3248318955086281,0.8527370780145206,False,False
C8,274,ln_consump,stock_share_assets,ses,pooled_OLS_cluster_hh,all,2017_only,sweet,1957,0.5131472995240591,0.153593092585012,0.000834913630557,0.2121048380574354,0.8141897609906827,False,False
C8,275,ln_consump,stock_share_assets,ses,pooled_OLS_cluster_hh,high_income,pool_17_19,sweet,2200,0.2246805589905822,0.1800833557535876,0.2121601541148591,-0.1282828182864495,0.577643936267614,False,False
C8,276,ln_consump,stock_share_assets,ses,pooled_OLS_cluster_hh,high_income,2017_only,sweet,1428,0.3670325096477387,0.1960377226337399,0.0611714014427296,-0.0172014267143916,0.751266446009869,False,False
C8,279,ln_consump,stock_share_assets,ses,pooled_OLS_cluster_hh,urban,pool_17_19,sweet,3075,0.5870258050324151,0.1364640186723742,1.695008991357734e-05,0.3195563284345615,0.8544952816302687,False,False
C8,280,ln_consump,stock_share_assets,ses,pooled_OLS_cluster_hh,urban,2017_only,sweet,1928,0.4937277063743044,0.1565652108022248,0.001613276498744,0.1868598932019436,0.8005955195466652,False,False
C8,281,ln_consump,stock_share_assets,full,pooled_OLS_cluster_hh,all,pool_17_19,sweet,1970,0.6076030524099207,0.1735117723263276,0.0004621310948279,0.2675199786503185,0.947686126169523,False,False
C8,282,ln_consump,stock_share_assets,full,pooled_OLS_cluster_hh,all,2017_only,sweet,808,0.5481196273778635,0.2318154680245317,0.0180561193388097,0.0937613100497812,1.0024779447059458,False,False
C8,283,ln_consump,stock_share_assets,full,pooled_OLS_cluster_hh,high_income,pool_17_19,sweet,1362,0.1064881225360571,0.2565566160823476,0.6780930344627827,-0.3963628449853441,0.6093390900574583,False,False
C8,284,ln_consump,stock_share_assets,full,pooled_OLS_cluster_hh,high_income,2017_only,sweet,590,0.4662961301697681,0.3334450049406163,0.1619870110164191,-0.1872560795138399,1.1198483398533765,False,False
C8,287,ln_consump,stock_share_assets,full,pooled_OLS_cluster_hh,urban,pool_17_19,sweet,1948,0.6258724024625089,0.1738514828531272,0.0003181674565387,0.2851234960703794,0.9666213088546384,False,False
C8,288,ln_consump,stock_share_assets,full,pooled_OLS_cluster_hh,urban,2017_only,sweet,801,0.5448761905507589,0.232272456830868,0.0189837790657828,0.0896221751622575,1.0001302059392605,False,False
