case,spec_id,dv,treatment,controls,fe,sample,waves_or_lag,branch,n,beta,se,p,ci_lo,ci_hi,is_focal_broad,is_focal_narrow
C12,135,qn12016,digital_intensity,ses,pooled_OLS_cluster_hh,mid_30_55,lag0,sweet,37851,0.0149989766005851,0.0068818201955653,0.0292940110818434,0.0015108568691967,0.0284870963319735,False,False
C12,136,qn12016,digital_intensity_lag,ses,pooled_OLS_cluster_hh,mid_30_55,lag1,sweet,21958,-0.0203176163503458,0.0082440434268891,0.0137196607292144,-0.0364756445540326,-0.004159588146659,False,False
C12,137,qn12016,digital_intensity,ses+edu,pooled_OLS_cluster_hh,mid_30_55,lag0,sweet,36353,0.013318793274337,0.0070498364389538,0.0588604317703369,-0.0004986322429105,0.0271362187915846,False,False
C12,138,qn12016,digital_intensity_lag,ses+edu,pooled_OLS_cluster_hh,mid_30_55,lag1,sweet,21250,-0.0219661041484537,0.0083800841408367,0.0087613861269054,-0.038390767251909,-0.0055414410449984,False,False
C12,139,qn12016,digital_intensity,minimal,pooled_OLS_cluster_hh,old_55p,lag0,sweet,26724,-0.0253315555976336,0.0108413676257031,0.0194618359658846,-0.0465802456871702,-0.004082865508097,False,False
C12,140,qn12016,digital_intensity_lag,minimal,pooled_OLS_cluster_hh,old_55p,lag1,sweet,18174,-0.0303489929059425,0.0135843230194675,0.0254752502394697,-0.0569737767784573,-0.0037242090334277,False,False
C12,141,qn12016,digital_intensity,ses,pooled_OLS_cluster_hh,old_55p,lag0,sweet,26161,-0.0239684717218939,0.0108651662829023,0.02738454810451,-0.0452638063224215,-0.0026731371213662,False,False
C12,142,qn12016,digital_intensity_lag,ses,pooled_OLS_cluster_hh,old_55p,lag1,sweet,17831,-0.0284073917252831,0.013616736438281,0.0369594718194467,-0.0550957047312881,-0.0017190787192781,False,False
C12,143,qn12016,digital_intensity,ses+edu,pooled_OLS_cluster_hh,old_55p,lag0,sweet,25605,-0.0226220700956628,0.0109990489380048,0.0397122382296653,-0.0441798098783459,-0.0010643303129798,False,False
C12,144,qn12016,digital_intensity_lag,ses+edu,pooled_OLS_cluster_hh,old_55p,lag1,sweet,17517,-0.0272006149147937,0.0137904709281301,0.0485615627266543,-0.0542294412637754,-0.000171788565812,False,False
C12,145,qn12016,heavy_digital,minimal,pooled_OLS_cluster_hh,all,lag0,sweet,72180,0.0027879069299308,0.0136973923964623,0.8387164260430926,-0.024058488849248,0.0296343027091097,False,False
C12,146,qn12016,heavy_digital_lag,minimal,pooled_OLS_cluster_hh,all,lag1,sweet,42685,-0.0804863129515463,0.017652894529266,5.1304050770888865e-06,-0.1150853504517919,-0.0458872754513006,False,False
C12,147,qn12016,heavy_digital,ses,pooled_OLS_cluster_hh,all,lag0,sweet,70756,0.0032867573116172,0.0137173357862679,0.8106356364471289,-0.0235987267933104,0.0301722414165448,False,False
C12,148,qn12016,heavy_digital_lag,ses,pooled_OLS_cluster_hh,all,lag1,sweet,41982,-0.0802650484020576,0.0177111518982992,5.845741149223702e-06,-0.1149782682474424,-0.0455518285566728,False,False
C12,149,qn12016,heavy_digital,ses+edu,pooled_OLS_cluster_hh,all,lag0,sweet,68287,-0.0010387955864659,0.0140662536052527,0.9411295853643732,-0.0286081460501679,0.026530554877236,False,False
C12,150,qn12016,heavy_digital_lag,ses+edu,pooled_OLS_cluster_hh,all,lag1,sweet,40876,-0.079909754655487,0.018066009374301,9.724510162385254e-06,-0.1153184823734801,-0.0445010269374939,False,False
C12,151,qn12016,heavy_digital,minimal,pooled_OLS_cluster_hh,young_u30,lag0,sweet,6877,0.0269754262005687,0.0534145047474183,0.6135443546797399,-0.0777150793564148,0.1316659317575523,False,False
C12,152,qn12016,heavy_digital_lag,minimal,pooled_OLS_cluster_hh,young_u30,lag1,sweet,2212,-0.1676451149817733,0.0930849618207331,0.0717044060294914,-0.3500882876526962,0.0147980576891495,False,False
C12,153,qn12016,heavy_digital,ses,pooled_OLS_cluster_hh,young_u30,lag0,sweet,6744,0.0147915811953614,0.0540066971066273,0.7841736117376946,-0.0910596000575918,0.1206427624483146,False,False
C12,154,qn12016,heavy_digital_lag,ses,pooled_OLS_cluster_hh,young_u30,lag1,sweet,2193,-0.158359803897746,0.0928626396872055,0.088136190327513,-0.3403672331939887,0.0236476253984966,False,False
C12,155,qn12016,heavy_digital,ses+edu,pooled_OLS_cluster_hh,young_u30,lag0,sweet,6329,0.0110250237585846,0.0572165325689713,0.8472021648482976,-0.1011173193968622,0.1231673669140314,False,False
C12,156,qn12016,heavy_digital_lag,ses+edu,pooled_OLS_cluster_hh,young_u30,lag1,sweet,2109,-0.1439248582096009,0.0935358761885856,0.1238744044909172,-0.3272518068016264,0.0394020903824245,False,False
C12,157,qn12016,heavy_digital,minimal,pooled_OLS_cluster_hh,mid_30_55,lag0,sweet,38579,0.0131800186989993,0.0175220708093306,0.4519336406050893,-0.0211626090218493,0.0475226464198479,False,False
C12,158,qn12016,heavy_digital_lag,minimal,pooled_OLS_cluster_hh,mid_30_55,lag1,sweet,22299,-0.0839252010522012,0.0219157523402835,0.0001284318005711,-0.1268792863332563,-0.0409711157711461,False,False
C12,159,qn12016,heavy_digital,ses,pooled_OLS_cluster_hh,mid_30_55,lag0,sweet,37851,0.0142776320116171,0.0175549376858789,0.4160395078119719,-0.0201294136035505,0.0486846776267848,False,False
C12,160,qn12016,heavy_digital_lag,ses,pooled_OLS_cluster_hh,mid_30_55,lag1,sweet,21958,-0.084849427502641,0.0219891264699153,0.0001139920758436,-0.1279473234351714,-0.0417515315701105,False,False
C12,161,qn12016,heavy_digital,ses+edu,pooled_OLS_cluster_hh,mid_30_55,lag0,sweet,36353,0.0132168062790079,0.0180195884378699,0.4632725378723231,-0.0221009380754514,0.0485345506334673,False,False
C12,162,qn12016,heavy_digital_lag,ses+edu,pooled_OLS_cluster_hh,mid_30_55,lag1,sweet,21250,-0.0846728815506876,0.022462831168253,0.0001635970984308,-0.1286992216312673,-0.0406465414701079,False,False
C12,163,qn12016,heavy_digital,minimal,pooled_OLS_cluster_hh,old_55p,lag0,sweet,26724,-0.0267895539637241,0.0333455730658434,0.4217484170916944,-0.0921456762166262,0.0385665682891779,False,False
C12,164,qn12016,heavy_digital_lag,minimal,pooled_OLS_cluster_hh,old_55p,lag1,sweet,18174,-0.0491428270500522,0.0412372609762611,0.233375253643117,-0.1299663733846031,0.0316807192844986,False,False
C12,165,qn12016,heavy_digital,ses,pooled_OLS_cluster_hh,old_55p,lag0,sweet,26161,-0.0270196877167644,0.033249436414285,0.4164268072184913,-0.0921873855950177,0.0381480101614888,False,False
C12,166,qn12016,heavy_digital_lag,ses,pooled_OLS_cluster_hh,old_55p,lag1,sweet,17831,-0.0466398061870487,0.0412922530301924,0.2586848622461497,-0.1275711349667408,0.0342915225926433,False,False
C12,167,qn12016,heavy_digital,ses+edu,pooled_OLS_cluster_hh,old_55p,lag0,sweet,25605,-0.0249834756765293,0.0335988370729862,0.4571296626222151,-0.0908359862620115,0.0408690349089528,False,False
C12,168,qn12016,heavy_digital_lag,ses+edu,pooled_OLS_cluster_hh,old_55p,lag1,sweet,17517,-0.0461473116604239,0.0418718966089665,0.2704151429916572,-0.1282147209783832,0.0359200976575353,False,False
C12,169,qn12016,onlineshopoping,minimal,pooled_OLS_cluster_hh,all,lag0,sweet,28005,0.0341394764035816,0.0158099572033595,0.0308218209541889,0.0031525296878772,0.065126423119286,False,False
C12,170,qn12016,onlineshopoping_lag,minimal,pooled_OLS_cluster_hh,all,lag1,sweet,13845,-0.007190783860448,0.0229700987999598,0.7542428595165493,-0.0522113502296961,0.0378297825088,False,False
C12,171,qn12016,onlineshopoping,ses,pooled_OLS_cluster_hh,all,lag0,sweet,27844,0.0317669790587077,0.015853838734439,0.045097863395068,0.0006940261225011,0.0628399319949143,False,False
C12,172,qn12016,onlineshopoping_lag,ses,pooled_OLS_cluster_hh,all,lag1,sweet,13843,-0.0071465929477538,0.0229630395731879,0.7556321955133901,-0.0521533234867703,0.0378601375912625,False,False
C12,173,qn12016,onlineshopoping,ses+edu,pooled_OLS_cluster_hh,all,lag0,sweet,26349,0.0332258198354088,0.016187323881948,0.0401130735533796,0.0014992480207055,0.064952391650112,False,False
C12,174,qn12016,onlineshopoping_lag,ses+edu,pooled_OLS_cluster_hh,all,lag1,sweet,13445,-0.0083841249236877,0.0234316367488824,0.7204838782070264,-0.0543092890503225,0.037541039202947,False,False
C12,175,qn12016,onlineshopoping,minimal,pooled_OLS_cluster_hh,young_u30,lag0,sweet,5737,0.0319616588043514,0.0461362335630819,0.4884558026663497,-0.0584636973616172,0.1223870149703201,False,False
C12,176,qn12016,onlineshopoping_lag,minimal,pooled_OLS_cluster_hh,young_u30,lag1,sweet,1871,-0.0810248981493265,0.0933910445790262,0.3856202196481775,-0.2640679820027925,0.1020181857041395,False,False
C12,177,qn12016,onlineshopoping,ses,pooled_OLS_cluster_hh,young_u30,lag0,sweet,5677,0.0246741681598246,0.0465918256210372,0.5964021348649122,-0.0666441320313788,0.1159924683510282,False,False
C12,178,qn12016,onlineshopoping_lag,ses,pooled_OLS_cluster_hh,young_u30,lag1,sweet,1871,-0.0671436720368966,0.0909812181793599,0.4605175681560607,-0.2454635829380229,0.1111762388642296,False,False
C12,179,qn12016,onlineshopoping,ses+edu,pooled_OLS_cluster_hh,young_u30,lag0,sweet,5298,0.0338825626318162,0.0481202253925505,0.4813561109768524,-0.0604313460655326,0.1281964713291651,False,False
C12,180,qn12016,onlineshopoping_lag,ses+edu,pooled_OLS_cluster_hh,young_u30,lag1,sweet,1798,-0.0783805409619098,0.0924495899119553,0.3965386469081301,-0.2595784075748398,0.1028173256510201,False,False
C12,181,qn12016,onlineshopoping,minimal,pooled_OLS_cluster_hh,mid_30_55,lag0,sweet,17739,0.0172471884618247,0.019753001329619,0.3825853147043817,-0.0214679827308003,0.0559623596544498,False,False
C12,182,qn12016,onlineshopoping_lag,minimal,pooled_OLS_cluster_hh,mid_30_55,lag1,sweet,9404,-0.0061341074404281,0.0274306811918871,0.8230513400459951,-0.0598972546479272,0.0476290397670708,False,False
C12,183,qn12016,onlineshopoping,ses,pooled_OLS_cluster_hh,mid_30_55,lag0,sweet,17643,0.0172253567795546,0.0197929189339816,0.3841480880578481,-0.0215680514799702,0.0560187650390795,False,False
C12,184,qn12016,onlineshopoping_lag,ses,pooled_OLS_cluster_hh,mid_30_55,lag1,sweet,9402,-0.0062793425639457,0.0274656745097376,0.819160314718402,-0.0601110754141313,0.0475523902862398,False,False
C12,185,qn12016,onlineshopoping,ses+edu,pooled_OLS_cluster_hh,mid_30_55,lag0,sweet,16680,0.0179544828008529,0.0202942256806368,0.3763136350754353,-0.0218214686273231,0.057730434229029,False,False
C12,186,qn12016,onlineshopoping_lag,ses+edu,pooled_OLS_cluster_hh,mid_30_55,lag1,sweet,9116,-0.0075021438938716,0.0280065104826674,0.7887982890790322,-0.0623938957725432,0.0473896079848,False,False
C12,187,qn12016,onlineshopoping,minimal,pooled_OLS_cluster_hh,old_55p,lag0,sweet,4529,0.020290975318967,0.0438792240192797,0.6437745298062169,-0.0657107234283861,0.1062926740663202,False,False
C12,188,qn12016,onlineshopoping_lag,minimal,pooled_OLS_cluster_hh,old_55p,lag1,sweet,2570,-0.0477453748939909,0.0599526900269415,0.4258087607435226,-0.16525048812309,0.069759738335108,False,False
C12,189,qn12016,onlineshopoping,ses,pooled_OLS_cluster_hh,old_55p,lag0,sweet,4524,0.0186228720052702,0.0438487783165593,0.6710504646196942,-0.0673191542612669,0.1045648982718075,False,False
C12,190,qn12016,onlineshopoping_lag,ses,pooled_OLS_cluster_hh,old_55p,lag1,sweet,2570,-0.0481948681638204,0.0601615596615568,0.4230791183835169,-0.1661093583542295,0.0697196220265886,False,False
C12,191,qn12016,onlineshopoping,ses+edu,pooled_OLS_cluster_hh,old_55p,lag0,sweet,4371,0.0323130885969627,0.0440145689675365,0.4628601918876944,-0.0539538813744632,0.1185800585683887,False,False
C12,192,qn12016,onlineshopoping_lag,ses+edu,pooled_OLS_cluster_hh,old_55p,lag1,sweet,2531,-0.0505056912953191,0.0607156952133064,0.4054997516977481,-0.1695062672097107,0.0684948846190724,False,False
C12,193,dw,internet,minimal,pooled_OLS_cluster_hh,all,lag0,sweet,72069,-0.0140840278328559,0.0138784481299712,0.3101950357544972,-0.0412852863289068,0.0131172306631949,False,False
C12,194,dw,internet_lag,minimal,pooled_OLS_cluster_hh,all,lag1,sweet,42630,-0.0225412874648361,0.0186371236037943,0.2264772704158304,-0.0590693785036943,0.013986803574022,False,False
C12,195,dw,internet,ses,pooled_OLS_cluster_hh,all,lag0,sweet,70646,-0.0149500934565431,0.014028810192196,0.2865724794072495,-0.0424460561791957,0.0125458692661095,False,False
C12,196,dw,internet_lag,ses,pooled_OLS_cluster_hh,all,lag1,sweet,41926,-0.0196710438856343,0.0187610704539545,0.2944067924285054,-0.0564420662868038,0.0170999785155351,False,False
C12,197,dw,internet,ses+edu,pooled_OLS_cluster_hh,all,lag0,sweet,68186,-0.0183443480886733,0.0142692060106363,0.1985861999630911,-0.0463114779575031,0.0096227817801563,False,False
C12,198,dw,internet_lag,ses+edu,pooled_OLS_cluster_hh,all,lag1,sweet,40825,-0.0253440905262654,0.0188684229303653,0.1792067954009046,-0.0623255199148512,0.0116373388623204,False,False
C12,199,dw,internet,minimal,pooled_OLS_cluster_hh,young_u30,lag0,sweet,6869,-0.0675959370739947,0.0843779527450068,0.4230685482423497,-0.2329736855434309,0.0977818113954413,False,False
C12,200,dw,internet_lag,minimal,pooled_OLS_cluster_hh,young_u30,lag1,sweet,2209,-0.0104099767066636,0.1479349776732525,0.943900285875304,-0.3003572049999756,0.2795372515866482,False,False
C12,201,dw,internet,ses,pooled_OLS_cluster_hh,young_u30,lag0,sweet,6737,-0.1059020509560331,0.0866976939448107,0.2218931963281419,-0.2758264086305385,0.0640223067184722,False,False
C12,202,dw,internet_lag,ses,pooled_OLS_cluster_hh,young_u30,lag1,sweet,2190,-0.0155820235912128,0.1452107736363536,0.9145460263218744,-0.3001899100856642,0.2690258629032386,False,False
C12,203,dw,internet,ses+edu,pooled_OLS_cluster_hh,young_u30,lag0,sweet,6322,-0.1265471349752575,0.0905697195529055,0.1623430713573848,-0.3040605233888455,0.0509662534383304,False,False
C12,204,dw,internet_lag,ses+edu,pooled_OLS_cluster_hh,young_u30,lag1,sweet,2106,-0.020191198449833,0.1496402933755508,0.8926659852594632,-0.3134807841019203,0.2730983872022541,False,False
C12,205,dw,internet,minimal,pooled_OLS_cluster_hh,mid_30_55,lag0,sweet,38526,0.0066404720045926,0.0184739682332025,0.7192583089930022,-0.0295678403840213,0.0428487843932067,False,False
C12,206,dw,internet_lag,minimal,pooled_OLS_cluster_hh,mid_30_55,lag1,sweet,22282,0.0243505557202674,0.0241492792821392,0.3132938210346097,-0.0229811619253247,0.0716822733658596,False,False
C12,207,dw,internet,ses,pooled_OLS_cluster_hh,mid_30_55,lag0,sweet,37803,0.0035001313105558,0.018723486999861,0.8517092405549977,-0.0331972288741756,0.0401974914952874,False,False
C12,208,dw,internet_lag,ses,pooled_OLS_cluster_hh,mid_30_55,lag1,sweet,21941,0.0254774040240886,0.0243360097732853,0.2951450310578822,-0.0222202986589655,0.0731751067071427,False,False
C12,209,dw,internet,ses+edu,pooled_OLS_cluster_hh,mid_30_55,lag0,sweet,36308,0.0031507134767072,0.0190655112871823,0.8687415258304474,-0.034217001993012,0.0405184289464265,False,False
C12,210,dw,internet_lag,ses+edu,pooled_OLS_cluster_hh,mid_30_55,lag1,sweet,21235,0.0184064831247008,0.0243497104627677,0.4496959309366771,-0.029318072416302,0.0661310386657038,False,False
C12,211,dw,internet,minimal,pooled_OLS_cluster_hh,old_55p,lag0,sweet,26674,-0.0596228402355194,0.0276914769048167,0.0313099085587153,-0.1138971376476829,-0.0053485428233559,False,False
C12,212,dw,internet_lag,minimal,pooled_OLS_cluster_hh,old_55p,lag1,sweet,18139,-0.1160032817960437,0.0349086584681199,0.000890383656629,-0.1844229951421679,-0.0475835684499195,False,False
C12,213,dw,internet,ses,pooled_OLS_cluster_hh,old_55p,lag0,sweet,26106,-0.0554708961561015,0.0278253782721137,0.0462027743191543,-0.1100076354256479,-0.0009341568865551,False,False
C12,214,dw,internet_lag,ses,pooled_OLS_cluster_hh,old_55p,lag1,sweet,17795,-0.1137738705586369,0.03507244099519,0.0011787705571028,-0.1825145917591155,-0.0450331493581583,False,False
C12,215,dw,internet,ses+edu,pooled_OLS_cluster_hh,old_55p,lag0,sweet,25556,-0.0574571232730115,0.0281351195468658,0.0411331691600479,-0.1126009442855975,-0.0023133022604255,False,False
C12,216,dw,internet_lag,ses+edu,pooled_OLS_cluster_hh,old_55p,lag1,sweet,17484,-0.1161230185223554,0.0354819264228113,0.0010651148088077,-0.1856663164131659,-0.0465797206315451,False,False
C12,217,dw,digital_intensity,minimal,pooled_OLS_cluster_hh,all,lag0,sweet,72069,-0.0090312888188538,0.0052076886722292,0.082878682025541,-0.0192381710591203,0.0011755934214127,False,False
C12,218,dw,digital_intensity_lag,minimal,pooled_OLS_cluster_hh,all,lag1,sweet,42630,-0.0229713822365437,0.0069113732468169,0.000888293511015,-0.0365174248840185,-0.0094253395890688,False,False
C12,219,dw,digital_intensity,ses,pooled_OLS_cluster_hh,all,lag0,sweet,70646,-0.0089583771230721,0.0052520741140323,0.0880669890945545,-0.0192522532307107,0.0013354989845664,False,False
C12,220,dw,digital_intensity_lag,ses,pooled_OLS_cluster_hh,all,lag1,sweet,41926,-0.0225677031608079,0.006935407452143,0.0011379878846193,-0.0361608519851189,-0.0089745543364968,False,False
C12,221,dw,digital_intensity,ses+edu,pooled_OLS_cluster_hh,all,lag0,sweet,68186,-0.0112174746856095,0.0053509299420918,0.0360502813056906,-0.0217051046559065,-0.0007298447153124,False,False
C12,222,dw,digital_intensity_lag,ses+edu,pooled_OLS_cluster_hh,all,lag1,sweet,40825,-0.024535387369052,0.006976490526774,0.0004366729835284,-0.0382090575400141,-0.0108617171980899,False,False
C12,223,dw,digital_intensity,minimal,pooled_OLS_cluster_hh,young_u30,lag0,sweet,6869,0.0218054260769176,0.0232952746596873,0.349250003367188,-0.023852473266038,0.0674633254198734,False,False
C12,224,dw,digital_intensity_lag,minimal,pooled_OLS_cluster_hh,young_u30,lag1,sweet,2209,-0.0101705892530914,0.0437051604377329,0.8159872899389079,-0.0958311296495927,0.0754899511434098,False,False
C12,225,dw,digital_intensity,ses,pooled_OLS_cluster_hh,young_u30,lag0,sweet,6737,0.0199208366143577,0.023537042439673,0.3973513444385502,-0.0262109188699921,0.0660525920987077,False,False
C12,226,dw,digital_intensity_lag,ses,pooled_OLS_cluster_hh,young_u30,lag1,sweet,2190,-0.015592952191621,0.0425634784515188,0.7141070469408344,-0.0990158370133445,0.0678299326301025,False,False
C12,227,dw,digital_intensity,ses+edu,pooled_OLS_cluster_hh,young_u30,lag0,sweet,6322,0.0068246409481057,0.0244263056490363,0.7799400339809033,-0.0410500383993728,0.0546993202955843,False,False
C12,228,dw,digital_intensity_lag,ses+edu,pooled_OLS_cluster_hh,young_u30,lag1,sweet,2106,-0.0058385726093738,0.0433068403813003,0.8927552077991148,-0.0907184200409474,0.0790412748221997,False,False
C12,229,dw,digital_intensity,minimal,pooled_OLS_cluster_hh,mid_30_55,lag0,sweet,38526,-0.001432471672377,0.0069788309973943,0.8373693498008055,-0.0151107290814618,0.0122457857367076,False,False
C12,230,dw,digital_intensity_lag,minimal,pooled_OLS_cluster_hh,mid_30_55,lag1,sweet,22282,-0.0081800082736338,0.0087841411842159,0.3517374004507735,-0.025396608629812,0.0090365920825443,False,False
C12,231,dw,digital_intensity,ses,pooled_OLS_cluster_hh,mid_30_55,lag0,sweet,37803,-0.002387139963686,0.0070435974577978,0.7346781352792668,-0.0161923373025677,0.0114180573751956,False,False
C12,232,dw,digital_intensity_lag,ses,pooled_OLS_cluster_hh,mid_30_55,lag1,sweet,21941,-0.0081540791413781,0.0088245053719691,0.3554723814048828,-0.0254497918518179,0.0091416335690617,False,False
C12,233,dw,digital_intensity,ses+edu,pooled_OLS_cluster_hh,mid_30_55,lag0,sweet,36308,-0.0026463030574124,0.0071942173998061,0.7129943935251353,-0.0167467100579837,0.0114541039431589,False,False
C12,234,dw,digital_intensity_lag,ses+edu,pooled_OLS_cluster_hh,mid_30_55,lag1,sweet,21235,-0.0105949722224071,0.0088290083754464,0.2301322068747224,-0.0278995106574847,0.0067095662126704,False,False
C12,235,dw,digital_intensity,minimal,pooled_OLS_cluster_hh,old_55p,lag0,sweet,26674,-0.0395763960695446,0.011367230772329,0.0004983874543331,-0.061855758987265,-0.0172970331518241,False,False
C12,236,dw,digital_intensity_lag,minimal,pooled_OLS_cluster_hh,old_55p,lag1,sweet,18139,-0.0646832627394128,0.0141218192687198,4.6413748669483e-06,-0.0923615199022875,-0.0370050055765382,False,False
C12,237,dw,digital_intensity,ses,pooled_OLS_cluster_hh,old_55p,lag0,sweet,26106,-0.0383696674680777,0.011413426759818,0.0007743595789483,-0.0607395728575069,-0.0159997620786486,False,False
C12,238,dw,digital_intensity_lag,ses,pooled_OLS_cluster_hh,old_55p,lag1,sweet,17795,-0.0648113140228684,0.0141458154771248,4.612999177023078e-06,-0.0925366028899823,-0.0370860251557545,False,False
C12,239,dw,digital_intensity,ses+edu,pooled_OLS_cluster_hh,old_55p,lag0,sweet,25556,-0.0386304582756481,0.0115398901463984,0.0008152675519475,-0.0612482273481377,-0.0160126892031585,False,False
C12,240,dw,digital_intensity_lag,ses+edu,pooled_OLS_cluster_hh,old_55p,lag1,sweet,17484,-0.0672378764646967,0.0143042785483318,2.5947060406592485e-06,-0.095273747244256,-0.0392020056851374,False,False
C12,241,dw,heavy_digital,minimal,pooled_OLS_cluster_hh,all,lag0,sweet,72069,-0.010527037262307,0.0137838199084225,0.4450315976248044,-0.0375428278522014,0.0164887533275874,False,False
C12,242,dw,heavy_digital_lag,minimal,pooled_OLS_cluster_hh,all,lag1,sweet,42630,-0.0738863564284265,0.0186937175975185,7.73486558865437e-05,-0.1105253696567254,-0.0372473432001275,False,False
C12,243,dw,heavy_digital,ses,pooled_OLS_cluster_hh,all,lag0,sweet,70646,-0.0100993998120394,0.0138907804915499,0.467190570377098,-0.0373248292926288,0.0171260296685499,False,False
C12,244,dw,heavy_digital_lag,ses,pooled_OLS_cluster_hh,all,lag1,sweet,41926,-0.0751869995729558,0.018737503435607,6.004149440056696e-05,-0.1119118314669411,-0.0384621676789705,False,False
C12,245,dw,heavy_digital,ses+edu,pooled_OLS_cluster_hh,all,lag0,sweet,68186,-0.0153832317127242,0.0141314784019996,0.2763395476637,-0.0430804204289491,0.0123139570035006,False,False
C12,246,dw,heavy_digital_lag,ses+edu,pooled_OLS_cluster_hh,all,lag1,sweet,40825,-0.0732292312382056,0.0188632483123334,0.0001035534179172,-0.1102005185618152,-0.0362579439145961,False,False
C12,247,dw,heavy_digital,minimal,pooled_OLS_cluster_hh,young_u30,lag0,sweet,6869,0.0785558538476757,0.0588547625869913,0.1819611898274804,-0.0367973611414828,0.1939090688368342,False,False
C12,248,dw,heavy_digital_lag,minimal,pooled_OLS_cluster_hh,young_u30,lag1,sweet,2209,-0.0383231218612142,0.1148203816654694,0.7385562576117254,-0.2633669346166775,0.186720690894249,False,False
C12,249,dw,heavy_digital,ses,pooled_OLS_cluster_hh,young_u30,lag0,sweet,6737,0.08272070191223,0.0596839532547404,0.1657533361168705,-0.0342576969220333,0.1996991007464933,False,False
C12,250,dw,heavy_digital_lag,ses,pooled_OLS_cluster_hh,young_u30,lag1,sweet,2190,-0.052965120704484,0.1130902088204912,0.6395386081975267,-0.2746178569967607,0.1686876155877927,False,False
C12,251,dw,heavy_digital,ses+edu,pooled_OLS_cluster_hh,young_u30,lag0,sweet,6322,0.0646083640761236,0.0628245282306928,0.3037645582586821,-0.0585254486017542,0.1877421767540015,False,False
C12,252,dw,heavy_digital_lag,ses+edu,pooled_OLS_cluster_hh,young_u30,lag1,sweet,2106,-0.019867212137016,0.1140646823777,0.8617279593055927,-0.2434298815053087,0.2036954572312766,False,False
C12,253,dw,heavy_digital,minimal,pooled_OLS_cluster_hh,mid_30_55,lag0,sweet,38526,-0.002225030826885,0.0176514318999883,0.8996893038276359,-0.0368212016264237,0.0323711399726535,False,False
C12,254,dw,heavy_digital_lag,minimal,pooled_OLS_cluster_hh,mid_30_55,lag1,sweet,22282,-0.0596814439747738,0.0232021593368798,0.0101043804867747,-0.105156840638618,-0.0142060473109296,False,False
C12,255,dw,heavy_digital,ses,pooled_OLS_cluster_hh,mid_30_55,lag0,sweet,37803,-0.0035268080003513,0.017775030217878,0.8427214660553833,-0.0383652270515034,0.0313116110508006,False,False
C12,256,dw,heavy_digital_lag,ses,pooled_OLS_cluster_hh,mid_30_55,lag1,sweet,21941,-0.0608908762971482,0.0232661157704749,0.0088667798447133,-0.1064916252674184,-0.0152901273268779,False,False
C12,257,dw,heavy_digital,ses+edu,pooled_OLS_cluster_hh,mid_30_55,lag0,sweet,36308,-0.0051481119027839,0.018064282520402,0.7756529895949107,-0.0405534550493284,0.0302572312437605,False,False
C12,258,dw,heavy_digital_lag,ses+edu,pooled_OLS_cluster_hh,mid_30_55,lag1,sweet,21235,-0.0593031599649761,0.0233143010760128,0.010970447282809,-0.1049983503986848,-0.0136079695312675,False,False
C12,259,dw,heavy_digital,minimal,pooled_OLS_cluster_hh,old_55p,lag0,sweet,26674,-0.0691679588475495,0.0350020158661082,0.0481419148119656,-0.1377706493314212,-0.0005652683636778,False,False
C12,260,dw,heavy_digital_lag,minimal,pooled_OLS_cluster_hh,old_55p,lag1,sweet,18139,-0.1433832641659309,0.0417055835279012,0.0005860553057748,-0.2251247058348442,-0.0616418224970175,False,False
C12,261,dw,heavy_digital,ses,pooled_OLS_cluster_hh,old_55p,lag0,sweet,26106,-0.0669028100718284,0.0351692678649343,0.0571307872747411,-0.1358333084497417,0.0020276883060848,False,False
C12,262,dw,heavy_digital_lag,ses,pooled_OLS_cluster_hh,old_55p,lag1,sweet,17795,-0.1464445227137556,0.0417817441239519,0.0004566274153806,-0.2283352364079695,-0.0645538090195417,False,False
C12,263,dw,heavy_digital,ses+edu,pooled_OLS_cluster_hh,old_55p,lag0,sweet,25556,-0.0645109436469893,0.0355077759423815,0.069245946932624,-0.1341049056651748,0.0050830183711962,False,False
C12,264,dw,heavy_digital_lag,ses+edu,pooled_OLS_cluster_hh,old_55p,lag1,sweet,17484,-0.1552975789698794,0.0421545090187485,0.0002295943776201,-0.2379188984325954,-0.0726762595071634,False,False
C12,265,dw,onlineshopoping,minimal,pooled_OLS_cluster_hh,all,lag0,sweet,27992,0.0570440130681286,0.016085701029971,0.0003907464796659,0.0255166183833065,0.0885714077529507,False,False
C12,266,dw,onlineshopoping_lag,minimal,pooled_OLS_cluster_hh,all,lag1,sweet,13841,0.0336531032788359,0.023380278818024,0.1500429173687998,-0.0121714011529958,0.0794776077106678,False,False
C12,267,dw,onlineshopoping,ses,pooled_OLS_cluster_hh,all,lag0,sweet,27832,0.0557683510071516,0.0161499890997468,0.000554078753118,0.0241149540209334,0.0874217479933699,False,False
C12,268,dw,onlineshopoping_lag,ses,pooled_OLS_cluster_hh,all,lag1,sweet,13839,0.033878592076066,0.0233829520415521,0.1473770638266458,-0.0119511517776034,0.0797083359297355,False,False
C12,269,dw,onlineshopoping,ses+edu,pooled_OLS_cluster_hh,all,lag0,sweet,26338,0.0529227942267663,0.0163730513238021,0.0012279332623446,0.0208322033150883,0.0850133851384443,False,False
