case,spec_id,dv,treatment,controls,fe,sample,waves_or_lag,branch,n,beta,se,p,ci_lo,ci_hi,is_focal_broad,is_focal_narrow
C11,157,qn12012,d_ln_food,minimal,person_year,urban,pid,sweet,12836,-0.0121942606679084,0.0107733796652362,0.2576814655796791,-0.033310084811771355,0.008921563475954554,True,False
C11,158,qn12012,d_ln_food,minimal,person_year,urban,provcd,sweet,12836,-0.0121942606679084,0.0103730863972266,0.23976784832697806,-0.03252551000647254,0.008136988670655737,True,False
C11,159,qn12012,d_ln_food,minimal,person_year_province,urban,pid,sweet,12836,-0.0163542693115791,0.0107598783348095,0.1285283959576593,-0.03744363084780572,0.004735092224647519,True,False
C11,160,qn12012,d_ln_food,minimal,person_year_province,urban,provcd,sweet,12836,-0.0163542693115791,0.0106799829591,0.12569500173346482,-0.0372870359114151,0.004578497288256898,True,False
C11,161,qn12012,d_ln_food,demog,person_year,urban,pid,sweet,12836,-0.0128237243103937,0.0107999431995263,0.23507456168169072,-0.03399161298146525,0.008344164360677845,True,False
C11,162,qn12012,d_ln_food,demog,person_year,urban,provcd,sweet,12836,-0.0128237243103937,0.010156194759879,0.20671481351353727,-0.03272986603975654,0.0070824174189691395,True,False
C11,163,qn12012,d_ln_food,demog,person_year_province,urban,pid,sweet,12836,-0.0168205255124402,0.0108080734342318,0.11963851255905111,-0.03800434944353453,0.004363298418654127,True,False
C11,164,qn12012,d_ln_food,demog,person_year_province,urban,provcd,sweet,12836,-0.0168205255124402,0.0100764912836465,0.09506111280920804,-0.036570448428387345,0.00292939740350694,True,False
C11,165,qn12012,d_ln_food,extended,person_year,urban,pid,sweet,12650,-0.015351219025839,0.0107836915665679,0.1545742294627439,-0.036487254496312085,0.005784816444634085,True,False
C11,166,qn12012,d_ln_food,extended,person_year,urban,provcd,sweet,12650,-0.015351219025839,0.0100443748583924,0.1264281643167433,-0.03503819374828811,0.004335755696610103,True,False
C11,167,qn12012,d_ln_food,extended,person_year_province,urban,pid,sweet,12650,-0.0185720768022174,0.0107435815411293,0.08386867857788127,-0.03962949662283083,0.0024853430183960253,True,False
C11,168,qn12012,d_ln_food,extended,person_year_province,urban,provcd,sweet,12650,-0.0185720768022174,0.0103631618387211,0.07311301628808398,-0.03888387400611076,0.0017397204016759565,True,False
C11,169,qn12012,d_ln_food,minimal,person_year,rural,pid,sweet,36732,-0.0143010310033012,0.0053442329900162,0.0074512322483992754,-0.02477572766373295,-0.003826334342869449,True,False
C11,170,qn12012,d_ln_food,minimal,person_year,rural,provcd,sweet,36732,-0.0143010310033012,0.0051331896369118,0.005336400460358437,-0.02436208269164833,-0.004239979314954073,True,False
C11,171,qn12012,d_ln_food,minimal,person_year_province,rural,pid,sweet,36732,-0.0174397812248832,0.0053398108868344,0.0010908121656096892,-0.02790581056307862,-0.006973751886687777,True,False
C11,172,qn12012,d_ln_food,minimal,person_year_province,rural,provcd,sweet,36732,-0.0174397812248832,0.0058297755401517,0.002776093378389577,-0.028866141283580532,-0.006013421166185869,True,False
C11,173,qn12012,d_ln_food,demog,person_year,rural,pid,sweet,36729,-0.0147911797389494,0.0053498326423944,0.00569589313948482,-0.025276851718042424,-0.004305507759856376,True,False
C11,174,qn12012,d_ln_food,demog,person_year,rural,provcd,sweet,36729,-0.0147911797389494,0.0050868318294685,0.0036405193840520766,-0.02476137012470766,-0.004820989353191141,True,False
C11,175,qn12012,d_ln_food,demog,person_year_province,rural,pid,sweet,36729,-0.0184048305000467,0.005339394887301,0.0005668736048223266,-0.028870044479156656,-0.00793961652093674,True,False
C11,176,qn12012,d_ln_food,demog,person_year_province,rural,provcd,sweet,36729,-0.0184048305000467,0.0059089560833752,0.001841104270526417,-0.02998638442346209,-0.006823276576631307,True,False
C11,177,qn12012,d_ln_food,extended,person_year,rural,pid,sweet,36152,-0.0172789592221375,0.0054532172673474,0.001531851926789507,-0.027967265066138405,-0.006590653378136595,True,False
C11,178,qn12012,d_ln_food,extended,person_year,rural,provcd,sweet,36152,-0.0172789592221375,0.0049947172892289,0.0005412860006248632,-0.027068605109026145,-0.007489313335248856,True,False
C11,179,qn12012,d_ln_food,extended,person_year_province,rural,pid,sweet,36152,-0.0191849478574347,0.0054376118301192,0.00041840584795838076,-0.029842667044468335,-0.008527228670401068,True,False
C11,180,qn12012,d_ln_food,extended,person_year_province,rural,provcd,sweet,36152,-0.0191849478574347,0.0052992112628347,0.00029421585311362186,-0.02957140193259071,-0.008798493782278689,True,False
C11,181,qn12012,d_ln_food,minimal,person_year,age_25_60,pid,sweet,35026,-0.0265663323469677,0.0059075678173053,6.8918995144162665e-06,-0.03814516526888609,-0.014987499425049311,True,False
C11,182,qn12012,d_ln_food,minimal,person_year,age_25_60,provcd,sweet,35026,-0.0265663323469677,0.0065610309028447,5.1412893917968105e-05,-0.039425952916543314,-0.013706711777392088,True,False
C11,183,qn12012,d_ln_food,minimal,person_year_province,age_25_60,pid,sweet,35026,-0.0304617833650957,0.0058948957695432,2.3726545439473057e-07,-0.04201577907340037,-0.018907787656791027,True,False
C11,184,qn12012,d_ln_food,minimal,person_year_province,age_25_60,provcd,sweet,35026,-0.0304617833650957,0.0069479729474676,1.1637582417289849e-05,-0.044079810342132195,-0.016843756388059204,True,False
C11,185,qn12012,d_ln_food,demog,person_year,age_25_60,pid,sweet,35026,-0.0266886243116779,0.0059094127161197,6.293232748699751e-06,-0.03827107323527251,-0.015106175388083287,True,False
C11,186,qn12012,d_ln_food,demog,person_year,age_25_60,provcd,sweet,35026,-0.0266886243116779,0.0064260586099713,3.278763091918435e-05,-0.039283699187221646,-0.014093549436134152,True,False
C11,187,qn12012,d_ln_food,demog,person_year_province,age_25_60,pid,sweet,35026,-0.0312278227109179,0.005895256215907,1.1764960361482224e-07,-0.04278252489409562,-0.01967312052774018,True,False
C11,188,qn12012,d_ln_food,demog,person_year_province,age_25_60,provcd,sweet,35026,-0.0312278227109179,0.0068628849933702,5.3582947288077776e-06,-0.04467907729792349,-0.01777656812391231,True,False
C11,189,qn12012,d_ln_food,extended,person_year,age_25_60,pid,sweet,34435,-0.0260542116351469,0.0060172042590621,1.4914116966302515e-05,-0.03784793198290862,-0.014260491287385185,True,False
C11,190,qn12012,d_ln_food,extended,person_year,age_25_60,provcd,sweet,34435,-0.0260542116351469,0.0064399524001098,5.216367837368452e-05,-0.03867651833936211,-0.013431904930931693,True,False
C11,191,qn12012,d_ln_food,extended,person_year_province,age_25_60,pid,sweet,34435,-0.0285038609629485,0.0060074162907932,2.087343906387318e-06,-0.040278396892903176,-0.01672932503299383,True,False
C11,192,qn12012,d_ln_food,extended,person_year_province,age_25_60,provcd,sweet,34435,-0.0285038609629485,0.0068456946166738,3.1304285165179024e-05,-0.04192142241162915,-0.015086299514267853,True,False
C11,193,health,d_food_share,minimal,person_year,all,pid,sweet,43889,0.0133219127854157,0.0224405882309166,0.552744514964687,-0.030661640147180837,0.05730546571801223,False,False
C11,194,health,d_food_share,minimal,person_year,all,provcd,sweet,43889,0.0133219127854157,0.0244473713367765,0.5858070998886298,-0.03459493503466625,0.06123876060549764,False,False
C11,195,health,d_food_share,minimal,person_year_province,all,pid,sweet,43889,0.0090197137563451,0.0223826243822947,0.6869641279917804,-0.03485023003295251,0.052889657545642704,False,False
C11,196,health,d_food_share,minimal,person_year_province,all,provcd,sweet,43889,0.0090197137563451,0.023237810443837,0.6979063813548294,-0.036526394713575425,0.05456582222626562,False,False
C11,197,health,d_food_share,demog,person_year,all,pid,sweet,43886,0.0123313870442029,0.0223657210825765,0.581392337266561,-0.03150542627764704,0.056168200366052835,False,False
C11,198,health,d_food_share,demog,person_year,all,provcd,sweet,43886,0.0123313870442029,0.0234786557600496,0.5994324105094914,-0.03368677824549432,0.058349552333900115,False,False
C11,199,health,d_food_share,demog,person_year_province,all,pid,sweet,43886,0.0113007097188788,0.0223195606647791,0.612636120678255,-0.032445629184088234,0.055047048621845826,False,False
C11,200,health,d_food_share,demog,person_year_province,all,provcd,sweet,43886,0.0113007097188788,0.0230210209885393,0.6235066858876914,-0.03382049141865823,0.05642191085641582,False,False
C11,201,health,d_food_share,extended,person_year,all,pid,sweet,43193,0.0230545591234377,0.0225638334914037,0.3069000316041698,-0.02117055451971355,0.06727967276658894,False,False
C11,202,health,d_food_share,extended,person_year,all,provcd,sweet,43193,0.0230545591234377,0.0241708724319443,0.340176909087517,-0.024320350843173126,0.07042946909004852,False,False
C11,203,health,d_food_share,extended,person_year_province,all,pid,sweet,43193,0.0187014798287632,0.0225256518245969,0.4064085579945414,-0.02544879774744672,0.06285175740497312,False,False
C11,204,health,d_food_share,extended,person_year_province,all,provcd,sweet,43193,0.0187014798287632,0.0222037584500237,0.3996388506768444,-0.024817886733283247,0.062220846390809645,False,False
C11,205,health,d_food_share,minimal,person_year,urban,pid,sweet,11835,0.0248824948028386,0.0421093940448554,0.5545865689190556,-0.057651917525077985,0.10741690713075519,False,False
C11,206,health,d_food_share,minimal,person_year,urban,provcd,sweet,11835,0.0248824948028386,0.0540006876408772,0.6449556821112962,-0.0809588529732807,0.13072384257895792,False,False
C11,207,health,d_food_share,minimal,person_year_province,urban,pid,sweet,11835,0.0041850638780669,0.0419893794832441,0.9206066507523714,-0.07811411990909153,0.08648424766522533,False,False
C11,208,health,d_food_share,minimal,person_year_province,urban,provcd,sweet,11835,0.0041850638780669,0.0551929612591494,0.9395574960982188,-0.10399314018986593,0.11236326794599973,False,False
C11,209,health,d_food_share,demog,person_year,urban,pid,sweet,11835,0.0283777611847785,0.0418647968677839,0.4978712183080884,-0.053677240676077945,0.11043276304563494,False,False
C11,210,health,d_food_share,demog,person_year,urban,provcd,sweet,11835,0.0283777611847785,0.0572221567677428,0.6199490151631322,-0.0837776660799974,0.1405331884495544,False,False
C11,211,health,d_food_share,demog,person_year_province,urban,pid,sweet,11835,0.0112356132940214,0.0417674782582652,0.7879267045322506,-0.0706286440921784,0.09309987068022119,False,False
C11,212,health,d_food_share,demog,person_year_province,urban,provcd,sweet,11835,0.0112356132940214,0.0609184046194613,0.8536705750275222,-0.10816445976012275,0.13063568634816555,False,False
C11,213,health,d_food_share,extended,person_year,urban,pid,sweet,11671,0.03724632706036,0.0424836370214336,0.3806378097370384,-0.04602160150164986,0.12051425562236986,False,False
C11,214,health,d_food_share,extended,person_year,urban,provcd,sweet,11671,0.03724632706036,0.0608184355209547,0.5402609918417924,-0.08195780656071122,0.1564504606814312,False,False
C11,215,health,d_food_share,extended,person_year_province,urban,pid,sweet,11671,0.0172472630930263,0.042430019383896,0.6843846025960606,-0.06591557489940986,0.10041010108546244,False,False
C11,216,health,d_food_share,extended,person_year_province,urban,provcd,sweet,11671,0.0172472630930263,0.0601060891170926,0.7741528876835316,-0.10056067157647519,0.1350551977625278,False,False
C11,217,health,d_food_share,minimal,person_year,rural,pid,sweet,32004,0.0097956551105463,0.0273910737492575,0.7206260882384544,-0.043890849437998404,0.063482159659091,False,False
C11,218,health,d_food_share,minimal,person_year,rural,provcd,sweet,32004,0.0097956551105463,0.0262366587324044,0.7088823353690912,-0.041628196004966325,0.06121950622605893,False,False
C11,219,health,d_food_share,minimal,person_year_province,rural,pid,sweet,32004,0.0111762585405133,0.0273007090414637,0.6822636561672648,-0.042333131180755545,0.06468564826178215,False,False
C11,220,health,d_food_share,minimal,person_year_province,rural,provcd,sweet,32004,0.0111762585405133,0.026034777411766,0.6677180921080036,-0.039851905186548055,0.06220442226757466,False,False
C11,221,health,d_food_share,demog,person_year,rural,pid,sweet,32001,0.0053568235849879,0.0273519276205727,0.8447290455195186,-0.04825295455133459,0.058966601721310394,False,False
C11,222,health,d_food_share,demog,person_year,rural,provcd,sweet,32001,0.0053568235849879,0.0240002878669277,0.8233811706440224,-0.041683740634190385,0.05239738780416619,False,False
C11,223,health,d_food_share,demog,person_year_province,rural,pid,sweet,32001,0.0037134329688041,0.0272968949684032,0.8917907200778376,-0.049788481169266166,0.05721534710687437,False,False
C11,224,health,d_food_share,demog,person_year_province,rural,provcd,sweet,32001,0.0037134329688041,0.0249292237110002,0.8815859619705264,-0.04514784550475629,0.052574711442364495,False,False
C11,225,health,d_food_share,extended,person_year,rural,pid,sweet,31522,0.0170132775901481,0.027526420707663,0.5365286521518042,-0.03693850699687137,0.07096506217716758,False,False
C11,226,health,d_food_share,extended,person_year,rural,provcd,sweet,31522,0.0170132775901481,0.025274875459758,0.500864572749515,-0.03252547831097759,0.06655203349127378,False,False
C11,227,health,d_food_share,extended,person_year_province,rural,pid,sweet,31522,0.0085505607427507,0.0274722333545561,0.7556153310391625,-0.045295016632179254,0.062396138117680654,False,False
C11,228,health,d_food_share,extended,person_year_province,rural,provcd,sweet,31522,0.0085505607427507,0.0246387900942793,0.7285638591994203,-0.03974146784203673,0.05684258932753813,False,False
C11,229,health,d_food_share,minimal,person_year,age_25_60,pid,sweet,31476,-0.0423365200926331,0.0279745055367029,0.13017896149793717,-0.09716655094457077,0.012493510759304584,False,False
C11,230,health,d_food_share,minimal,person_year,age_25_60,provcd,sweet,31476,-0.0423365200926331,0.0296563655471891,0.15341583527637392,-0.10046299656512372,0.015789956379857535,False,False
C11,231,health,d_food_share,minimal,person_year_province,age_25_60,pid,sweet,31476,-0.0444623182661596,0.0278964649783202,0.1109733493698668,-0.0991393896236672,0.010214753091347985,False,False
C11,232,health,d_food_share,minimal,person_year_province,age_25_60,provcd,sweet,31476,-0.0444623182661596,0.0297497113297254,0.13503291378164328,-0.10277175247242139,0.013847115940102184,False,False
C11,233,health,d_food_share,demog,person_year,age_25_60,pid,sweet,31476,-0.0352603912403562,0.0278796246452925,0.2059656422817664,-0.08990445554512949,0.019383673064417094,False,False
C11,234,health,d_food_share,demog,person_year,age_25_60,provcd,sweet,31476,-0.0352603912403562,0.0296020416124473,0.2335957731889402,-0.09328039280075291,0.022759610320040508,False,False
C11,235,health,d_food_share,demog,person_year_province,age_25_60,pid,sweet,31476,-0.0366461391625816,0.0278217927579408,0.1877803417383903,-0.09117685296814557,0.017884574642982362,False,False
C11,236,health,d_food_share,demog,person_year_province,age_25_60,provcd,sweet,31476,-0.0366461391625816,0.0295561398194891,0.21501887468783698,-0.09457617320878023,0.02128389488361703,False,False
C11,237,health,d_food_share,extended,person_year,age_25_60,pid,sweet,30967,-0.0269999568727824,0.0281807332751712,0.33801240129205157,-0.08223419409211796,0.028234280346553155,False,False
C11,238,health,d_food_share,extended,person_year,age_25_60,provcd,sweet,30967,-0.0269999568727824,0.0311003926586031,0.3853095647085949,-0.08795672648364447,0.03395681273807968,False,False
C11,239,health,d_food_share,extended,person_year_province,age_25_60,pid,sweet,30967,-0.0290099079765451,0.0281359957378372,0.3025125471814507,-0.08415645962270601,0.026136643669615812,False,False
C11,240,health,d_food_share,extended,person_year_province,age_25_60,provcd,sweet,30967,-0.0290099079765451,0.0301587122501171,0.3360957964197908,-0.08812098398677462,0.030101168033684417,False,False
C11,241,health,food_share_valid,minimal,person_year,all,pid,sweet,75548,0.1752645759007458,0.0261607135943637,2.0908608178160648e-11,0.12398957725579293,0.22653957454569865,False,False
C11,242,health,food_share_valid,minimal,person_year,all,provcd,sweet,75547,0.1752775804575549,0.0260678987348763,1.769406843266097e-11,0.12418449893719735,0.22637066197791245,False,False
C11,243,health,food_share_valid,minimal,person_year_province,all,pid,sweet,75547,0.1365802013113028,0.0250722973844416,5.109575607065154e-08,0.08743849843779727,0.18572190418480833,False,False
C11,244,health,food_share_valid,minimal,person_year_province,all,provcd,sweet,75547,0.1365802013113028,0.0368463027496494,0.0002099322023294,0.06436144792198997,0.20879895470061563,False,False
C11,245,health,food_share_valid,demog,person_year,all,pid,sweet,75527,0.2062648369824716,0.0261473734892949,3.1086244689504387e-15,0.1550159849434536,0.25751368902148963,False,False
C11,246,health,food_share_valid,demog,person_year,all,provcd,sweet,75526,0.2062824165754537,0.0285585428662775,5.080380560684716e-13,0.15030767255754982,0.26225716059335763,False,False
C11,247,health,food_share_valid,demog,person_year_province,all,pid,sweet,75526,0.1708591875281482,0.0251346292651936,1.0625722524082448e-11,0.12159531416836875,0.22012306088792763,False,False
C11,248,health,food_share_valid,demog,person_year_province,all,provcd,sweet,75526,0.1708591875281482,0.0424372677428608,5.669535907970591e-05,0.08768214275214102,0.25403623230415534,False,False
C11,249,health,food_share_valid,extended,person_year,all,pid,sweet,74134,0.176321292612432,0.0267040610080416,4.0349279473161914e-11,0.12398133303667047,0.22866125218819355,False,False
C11,250,health,food_share_valid,extended,person_year,all,provcd,sweet,74133,0.1763374768024536,0.0249642057962012,1.622257883582279e-12,0.12740763344189926,0.22526732016300793,False,False
C11,251,health,food_share_valid,extended,person_year_province,all,pid,sweet,74133,0.1546321752967708,0.0255711313117237,1.4744090393037366e-09,0.10451275792579237,0.20475159266774925,False,False
C11,252,health,food_share_valid,extended,person_year_province,all,provcd,sweet,74133,0.1546321752967708,0.0402695832786694,0.00012307195575878005,0.0757037920705788,0.2335605585229628,False,False
C11,253,health,food_share_valid,minimal,person_year,urban,pid,sweet,20423,0.0114325909565114,0.048978484101582,0.815434758034113,-0.08456523788258932,0.10743041979561213,False,False
C11,254,health,food_share_valid,minimal,person_year,urban,provcd,sweet,20423,0.0114325909565114,0.0553679583410289,0.8364129540560192,-0.09708860739190524,0.11995378930492805,False,False
C11,255,health,food_share_valid,minimal,person_year_province,urban,pid,sweet,20423,-0.0786514242836398,0.0465594355740607,0.09116783734757283,-0.1699079180087988,0.012605069441519165,False,False
C11,256,health,food_share_valid,minimal,person_year_province,urban,provcd,sweet,20423,-0.0786514242836398,0.0702980528248432,0.26321355774519906,-0.21643560782033247,0.05913275925305286,False,False
C11,257,health,food_share_valid,demog,person_year,urban,pid,sweet,20419,0.0976723582657752,0.0492548492027471,0.0473674470086876,0.001132853828390873,0.19421186270315952,False,False
C11,258,health,food_share_valid,demog,person_year,urban,provcd,sweet,20419,0.0976723582657752,0.0590549810600884,0.0981432729278908,-0.018075404611998067,0.21342012114354847,False,False
C11,259,health,food_share_valid,demog,person_year_province,urban,pid,sweet,20419,0.0276709767467837,0.0471382050221821,0.5571915905519575,-0.0647199050966932,0.12006185859026061,False,False
C11,260,health,food_share_valid,demog,person_year_province,urban,provcd,sweet,20419,0.0276709767467837,0.0763454330922698,0.717019945143607,-0.1219660721140651,0.1773080256076325,False,False
C11,261,health,food_share_valid,extended,person_year,urban,pid,sweet,20114,0.020117569207157,0.0509385299667964,0.6928885281158392,-0.07972194952776394,0.11995708794207795,False,False
C11,262,health,food_share_valid,extended,person_year,urban,provcd,sweet,20114,0.020117569207157,0.0523175074692152,0.7005868256625334,-0.08242474543250479,0.12265988384681879,False,False
C11,263,health,food_share_valid,extended,person_year_province,urban,pid,sweet,20114,-0.0353513145994341,0.0482896175430405,0.4641266741144676,-0.12999896498379349,0.059296335784925276,False,False
C11,264,health,food_share_valid,extended,person_year_province,urban,provcd,sweet,20114,-0.0353513145994341,0.0751091271954704,0.6378792475918069,-0.1825652039025561,0.11186257470368788,False,False
C11,265,health,food_share_valid,minimal,person_year,rural,pid,sweet,55018,0.238456430612361,0.0319368933404575,8.237854842718663e-14,0.1758601196650643,0.30105274155965767,False,False
C11,266,health,food_share_valid,minimal,person_year,rural,provcd,sweet,55017,0.2384718598058332,0.0261434438716203,0.0,0.1872307098174574,0.289713009794209,False,False
C11,267,health,food_share_valid,minimal,person_year_province,rural,pid,sweet,55017,0.1824615861312546,0.0305529991220643,2.3440602792135223e-09,0.12257770785200857,0.24234546441050064,False,False
C11,268,health,food_share_valid,minimal,person_year_province,rural,provcd,sweet,55017,0.1824615861312546,0.0492265616725918,0.0002100870512788,0.08597752525297468,0.2789456470095345,False,False
C11,269,health,food_share_valid,demog,person_year,rural,pid,sweet,55001,0.2391077805262492,0.031879324654679,6.372680161348399e-14,0.17662430420307837,0.30159125684942006,False,False
C11,270,health,food_share_valid,demog,person_year,rural,provcd,sweet,55000,0.2391272869149689,0.0286573491984638,0.0,0.18295888248597986,0.29529569134395794,False,False
C11,271,health,food_share_valid,demog,person_year_province,rural,pid,sweet,55000,0.1871549798991534,0.0305082270254387,8.538763029974915e-10,0.12735885492929355,0.24695110486901323,False,False
C11,272,health,food_share_valid,demog,person_year_province,rural,provcd,sweet,55000,0.1871549798991534,0.0519275829806767,0.0003131719403742,0.08537691725702706,0.2889330425412797,False,False
C11,273,health,food_share_valid,extended,person_year,rural,pid,sweet,54020,0.2166607816641862,0.0325906820318752,2.9723112859869616e-11,0.1527830448817108,0.2805385184466616,False,False
C11,274,health,food_share_valid,extended,person_year,rural,provcd,sweet,54019,0.2166800469875465,0.0264976513564261,2.2204460492503126e-16,0.16474465032895136,0.26861544364614165,False,False
C11,275,health,food_share_valid,extended,person_year_province,rural,pid,sweet,54019,0.1877200157229214,0.0310067287800893,1.4114325264102943e-09,0.12694682731394638,0.24849320413189643,False,False
C11,276,health,food_share_valid,extended,person_year_province,rural,provcd,sweet,54019,0.1877200157229214,0.051827157317485,0.0002922893726118,0.08613878738065081,0.289301244065192,False,False
C11,277,health,food_share_valid,minimal,person_year,age_25_60,pid,sweet,55515,0.1451926365600828,0.0322307959750866,6.644182232617979e-06,0.08202027644891306,0.20836499667125252,False,False
C11,278,health,food_share_valid,minimal,person_year,age_25_60,provcd,sweet,55514,0.1452178458690332,0.037925115743788,0.000128629481573439,0.07088461901120871,0.21955107272685767,False,False
C11,279,health,food_share_valid,minimal,person_year_province,age_25_60,pid,sweet,55514,0.1114793217984443,0.0308767978365405,0.0003056590847102,0.050960798038824924,0.1719978455580637,False,False
C11,280,health,food_share_valid,minimal,person_year_province,age_25_60,provcd,sweet,55514,0.1114793217984443,0.0520262817024775,0.032133167825278,0.009507809661588401,0.2134508339353002,False,False
C11,281,health,food_share_valid,demog,person_year,age_25_60,pid,sweet,55514,0.178269263749544,0.0322810172469899,3.343662702270933e-08,0.11499846994544378,0.24154005755364422,False,False
C11,282,health,food_share_valid,demog,person_year,age_25_60,provcd,sweet,55513,0.1783058079493441,0.0359423517592817,7.01733902097601e-07,0.10785879850115196,0.2487528173975362,False,False
C11,283,health,food_share_valid,demog,person_year_province,age_25_60,pid,sweet,55513,0.1422872703160292,0.0308996261745284,4.128193257679769e-06,0.08172400301395352,0.20285053761810487,False,False
C11,284,health,food_share_valid,demog,person_year_province,age_25_60,provcd,sweet,55513,0.1422872703160292,0.0488774898745486,0.0036015850338334,0.04648739016191393,0.23808715047014445,False,False
C11,285,health,food_share_valid,extended,person_year,age_25_60,pid,sweet,54490,0.1166632594349084,0.0331484027769006,0.0004324861483952,0.05169238999218323,0.18163412887763358,False,False
C11,286,health,food_share_valid,extended,person_year,age_25_60,provcd,sweet,54489,0.1166938232703174,0.0340050748237804,0.0005999012091922,0.050043876615707805,0.18334376992492699,False,False
C11,287,health,food_share_valid,extended,person_year_province,age_25_60,pid,sweet,54489,0.1069637594857029,0.0315348265653024,0.0006940349206292,0.0451554994177102,0.16877201955369558,False,False
C11,288,health,food_share_valid,extended,person_year_province,age_25_60,provcd,sweet,54489,0.1069637594857029,0.0478089066418581,0.0252655197497462,0.01325830246766102,0.20066921650374478,False,False
C11,289,health,ln_food,minimal,person_year,all,pid,sweet,80517,-0.0841668424556291,0.0055469545072104,0.0,-0.09503887328976147,-0.07329481162149672,False,False
C11,290,health,ln_food,minimal,person_year,all,provcd,sweet,80516,-0.0841651265531617,0.0159841533850969,1.397813296222239e-07,-0.11549406718795163,-0.05283618591837178,False,False
C11,291,health,ln_food,minimal,person_year_province,all,pid,sweet,80516,-0.0684670031425746,0.0044030065547076,0.0,-0.0770968959898015,-0.059837110295347704,False,False
C11,292,health,ln_food,minimal,person_year_province,all,provcd,sweet,80516,-0.0684670031425746,0.0169113209084406,5.152714015843607e-05,-0.10161319212311817,-0.035320814162031026,False,False
C11,293,health,ln_food,demog,person_year,all,pid,sweet,80494,-0.1006245816162036,0.0055302153129763,0.0,-0.11146380362963715,-0.08978535960277007,False,False
C11,294,health,ln_food,demog,person_year,all,provcd,sweet,80493,-0.1006228534665438,0.0140999470794744,9.583445148564351e-13,-0.12825874974231363,-0.07298695719077397,False,False
C11,295,health,ln_food,demog,person_year_province,all,pid,sweet,80493,-0.0732192460240829,0.0045111462945372,0.0,-0.08206109276137581,-0.06437739928679,False,False
C11,296,health,ln_food,demog,person_year_province,all,provcd,sweet,80493,-0.0732192460240829,0.0191239127122058,0.00012883501877669623,-0.11070211494000627,-0.03573637710815954,False,False
C11,297,health,ln_food,extended,person_year,all,pid,sweet,78937,-0.0859225509942818,0.0059437330178188,0.0,-0.09757226770920664,-0.07427283427935695,False,False
C11,298,health,ln_food,extended,person_year,all,provcd,sweet,78936,-0.0859206624978356,0.0116630369466969,1.7430501486614958e-13,-0.10878021491336153,-0.06306111008230968,False,False
C11,299,health,ln_food,extended,person_year_province,all,pid,sweet,78936,-0.0674882681141112,0.0053527617401001,0.0,-0.07797968112470739,-0.056996855103515,False,False
C11,300,health,ln_food,extended,person_year_province,all,provcd,sweet,78936,-0.0674882681141112,0.0147702912215386,4.89612589649191e-06,-0.09643803890832685,-0.038538497319895546,False,False
C11,301,health,ln_food,minimal,person_year,urban,pid,sweet,21328,-0.2448985093613844,0.0120272193456405,0.0,-0.26847185927883976,-0.22132515944392903,False,False
C11,302,health,ln_food,minimal,person_year,urban,provcd,sweet,21328,-0.2448985093613844,0.0228526777730378,0.0,-0.2896897577965385,-0.20010726092623032,False,False
C11,303,health,ln_food,minimal,person_year_province,urban,pid,sweet,21328,-0.217767078952686,0.0100145275403044,0.0,-0.2373955529316826,-0.19813860497368938,False,False
C11,304,health,ln_food,minimal,person_year_province,urban,provcd,sweet,21328,-0.217767078952686,0.0242911067850142,0.0,-0.2653776482513138,-0.17015650965405815,False,False
C11,305,health,ln_food,demog,person_year,urban,pid,sweet,21324,-0.2481623257158574,0.0121891567664426,0.0,-0.2720530729780849,-0.22427157845362988,False,False
C11,306,health,ln_food,demog,person_year,urban,provcd,sweet,21324,-0.2481623257158574,0.0226577924105225,0.0,-0.2925715988404815,-0.20375305259123327,False,False
C11,307,health,ln_food,demog,person_year_province,urban,pid,sweet,21324,-0.2115748908241038,0.0102278724548556,0.0,-0.23162152083562076,-0.19152826081258684,False,False
C11,308,health,ln_food,demog,person_year_province,urban,provcd,sweet,21324,-0.2115748908241038,0.0217655773723749,0.0,-0.2542354224739586,-0.168914359174249,False,False
C11,309,health,ln_food,extended,person_year,urban,pid,sweet,20997,-0.2104461411758776,0.0132891171093438,0.0,-0.23649281071019143,-0.18439947164156376,False,False
C11,310,health,ln_food,extended,person_year,urban,provcd,sweet,20997,-0.2104461411758776,0.0205437543062241,0.0,-0.2507118996160768,-0.17018038273567837,False,False
C11,311,health,ln_food,extended,person_year_province,urban,pid,sweet,20997,-0.1852466607874655,0.0120891802018304,0.0,-0.20894145398305308,-0.1615518675918779,False,False
C11,312,health,ln_food,extended,person_year_province,urban,provcd,sweet,20997,-0.1852466607874655,0.019784862906156,0.0,-0.22402499208353124,-0.14646832949139973,False,False
C11,313,health,ln_food,minimal,person_year,rural,pid,sweet,59069,-0.0565083064857638,0.0061542945529488,0.0,-0.06857072380954345,-0.04444588916198415,False,False
C11,314,health,ln_food,minimal,person_year,rural,provcd,sweet,59068,-0.0565060072218649,0.013381790635178,2.4149554023189523e-05,-0.08273431686681378,-0.030277697576916018,False,False
C11,315,health,ln_food,minimal,person_year_province,rural,pid,sweet,59068,-0.047715362247583,0.0050602516588944,0.0,-0.05763345549901602,-0.03779726899614998,False,False
C11,316,health,ln_food,minimal,person_year_province,rural,provcd,sweet,59068,-0.047715362247583,0.0169255589606414,0.004815391189231244,-0.08088945781044014,-0.014541266684725856,False,False
