case,spec_id,dv,treatment,controls,fe,sample,waves_or_lag,branch,n,beta,se,p,ci_lo,ci_hi,is_focal_broad,is_focal_narrow
D_alcohol,144,srh,drinkn_c,full,cross_sectional,age_ge55,CHARLS_2011_2020,sweet,21252,0.0349876015411508,0.0034705722074404,6.689044087407719e-24,0.0281854050088218,0.0417897980734798,True,False
D_alcohol,145,srh,drinkn_c,minimal,within_person,men_only,CHARLS_2011_2020,sweet,23613,0.0205998215335047,0.004324436496011,1.9018328910172068e-06,0.0121240817478925,0.0290755613191169,True,False
D_alcohol,146,srh,drinkn_c,minimal,cross_sectional,men_only,CHARLS_2011_2020,sweet,23613,0.0386545474504779,0.0026239299020238,4.043408780056928e-49,0.0335117393445533,0.0437973555564024,True,False
D_alcohol,147,srh,drinkn_c,baseline,within_person,men_only,CHARLS_2011_2020,sweet,23505,0.0201273761483768,0.0043122814819047,3.049547551285102e-06,0.0116754597526445,0.0285792925441091,True,False
D_alcohol,148,srh,drinkn_c,baseline,cross_sectional,men_only,CHARLS_2011_2020,sweet,23505,0.0359842278791763,0.0025969506213893,1.1646480447450957e-43,0.0308942981916242,0.0410741575667283,True,False
D_alcohol,149,srh,drinkn_c,full,within_person,men_only,CHARLS_2011_2020,sweet,12833,0.0204802765422923,0.0072724330133578,0.0048602670653972,0.0062265697561308,0.0347339833284537,True,False
D_alcohol,150,srh,drinkn_c,full,cross_sectional,men_only,CHARLS_2011_2020,sweet,12833,0.03261871270123,0.0033691293784136,3.608642197455714e-22,0.0260153404602834,0.0392220849421766,True,False
D_alcohol,151,cesd10,drinkn_c,minimal,within_person,all,CHARLS_2011_2020,sweet,48305,-0.0376873202707771,0.0233167159841657,0.1060247195558193,-0.0833872438374913,0.008012603295937,False,False
D_alcohol,152,cesd10,drinkn_c,minimal,cross_sectional,all,CHARLS_2011_2020,sweet,48305,-0.254014439716702,0.0134290361058262,8.531025252390809e-80,-0.2803348668312095,-0.2276940126021945,False,False
D_alcohol,153,cesd10,drinkn_c,baseline,within_person,all,CHARLS_2011_2020,sweet,48140,-0.0403547704056743,0.0233285493115464,0.0836580025291482,-0.0860778868678721,0.0053683460565234,False,False
D_alcohol,154,cesd10,drinkn_c,baseline,cross_sectional,all,CHARLS_2011_2020,sweet,48140,-0.0934713497890032,0.0144071019443244,8.706053903388326e-11,-0.121708750721476,-0.0652339488565304,False,False
D_alcohol,155,cesd10,drinkn_c,full,within_person,all,CHARLS_2011_2020,sweet,28780,0.0034347229002164,0.0371830224768372,0.9264013579957888,-0.0694426619907278,0.0763121077911607,False,False
D_alcohol,156,cesd10,drinkn_c,full,cross_sectional,all,CHARLS_2011_2020,sweet,28780,-0.1022673435190537,0.0184115769816575,2.7838681160942847e-08,-0.1383533713016891,-0.0661813157364183,False,False
D_alcohol,157,cesd10,drinkn_c,minimal,within_person,current_drinkers,CHARLS_2011_2020,sweet,15658,-0.0770293919676932,0.0313492584838618,0.014004965205806,-0.1384728095380991,-0.0155859743972872,False,False
D_alcohol,158,cesd10,drinkn_c,minimal,cross_sectional,current_drinkers,CHARLS_2011_2020,sweet,15658,-0.1168495796834108,0.0180067450680098,8.628668554134565e-11,-0.1521421514955045,-0.0815570078713172,False,False
D_alcohol,159,cesd10,drinkn_c,baseline,within_person,current_drinkers,CHARLS_2011_2020,sweet,15619,-0.0702509727275031,0.0313785038437298,0.0251673176910411,-0.1317517101499654,-0.0087502353050409,False,False
D_alcohol,160,cesd10,drinkn_c,baseline,cross_sectional,current_drinkers,CHARLS_2011_2020,sweet,15619,-0.0725215590219486,0.0185237273404171,9.03806154497952e-05,-0.1088273974686061,-0.0362157205752911,False,False
D_alcohol,161,cesd10,drinkn_c,full,within_person,current_drinkers,CHARLS_2011_2020,sweet,8701,-0.0542916271378891,0.0530301972366359,0.305935886630537,-0.1582289038147511,0.0496456495389728,False,False
D_alcohol,162,cesd10,drinkn_c,full,cross_sectional,current_drinkers,CHARLS_2011_2020,sweet,8701,-0.1006225078576627,0.0239649668026279,2.6841203935954708e-05,-0.1475929796815115,-0.0536520360338139,False,False
D_alcohol,163,cesd10,drinkn_c,minimal,within_person,age_lt65,CHARLS_2011_2020,sweet,33008,-0.0597708962544705,0.0295554589529344,0.043142254058774,-0.1176985313487739,-0.0018432611601671,False,False
D_alcohol,164,cesd10,drinkn_c,minimal,cross_sectional,age_lt65,CHARLS_2011_2020,sweet,33008,-0.27868940490564,0.0160895025928185,3.255294152837694e-67,-0.3102242505167282,-0.2471545592945517,False,False
D_alcohol,165,cesd10,drinkn_c,baseline,within_person,age_lt65,CHARLS_2011_2020,sweet,32998,-0.0620236245342166,0.0294821140793704,0.0353984042139115,-0.1198075063178838,-0.0042397427505493,False,False
D_alcohol,166,cesd10,drinkn_c,baseline,cross_sectional,age_lt65,CHARLS_2011_2020,sweet,32998,-0.1103402889299881,0.0174831800697382,2.768347754117077e-10,-0.1446066922019035,-0.0760738856580727,False,False
D_alcohol,167,cesd10,drinkn_c,full,within_person,age_lt65,CHARLS_2011_2020,sweet,18384,-0.0088948705363115,0.0524990954406755,0.8654591951364508,-0.1117912068209665,0.0940014657483434,False,False
D_alcohol,168,cesd10,drinkn_c,full,cross_sectional,age_lt65,CHARLS_2011_2020,sweet,18384,-0.1282183857303692,0.0231879709809325,3.21105316279594e-08,-0.1736659737275568,-0.0827707977331815,False,False
D_alcohol,169,cesd10,drinkn_c,minimal,within_person,age_ge55,CHARLS_2011_2020,sweet,32331,-0.0313074653719457,0.0288757260702908,0.2782699424852342,-0.0879028484971601,0.0252879177532687,False,False
D_alcohol,170,cesd10,drinkn_c,minimal,cross_sectional,age_ge55,CHARLS_2011_2020,sweet,32331,-0.2511716048050277,0.0158407511717685,1.276933768331447e-56,-0.2822189065897547,-0.2201243030203007,False,False
D_alcohol,171,cesd10,drinkn_c,baseline,within_person,age_ge55,CHARLS_2011_2020,sweet,32314,-0.0331383572820526,0.0288775960911931,0.2511562132512461,-0.0897374055808858,0.0234606910167805,False,False
D_alcohol,172,cesd10,drinkn_c,baseline,cross_sectional,age_ge55,CHARLS_2011_2020,sweet,32314,-0.0967735698369301,0.0168910289628879,1.0085303264819821e-08,-0.1298793782660134,-0.0636677614078467,False,False
D_alcohol,173,cesd10,drinkn_c,full,within_person,age_ge55,CHARLS_2011_2020,sweet,20791,0.0086930955128538,0.0438705100956538,0.8429249606933913,-0.0772915242580285,0.0946777152837363,False,False
D_alcohol,174,cesd10,drinkn_c,full,cross_sectional,age_ge55,CHARLS_2011_2020,sweet,20791,-0.1062699828817346,0.0212649416222728,5.81004710578626e-07,-0.1479485025947361,-0.0645914631687331,False,False
D_alcohol,175,cesd10,drinkn_c,minimal,within_person,men_only,CHARLS_2011_2020,sweet,22452,-0.0456028160750941,0.0258309902817727,0.0774914542598445,-0.0962306267123728,0.0050249945621845,False,False
D_alcohol,176,cesd10,drinkn_c,minimal,cross_sectional,men_only,CHARLS_2011_2020,sweet,22452,-0.1132238304257973,0.0155906368883753,3.805723358880965e-13,-0.1437809172230547,-0.08266674362854,False,False
D_alcohol,177,cesd10,drinkn_c,baseline,within_person,men_only,CHARLS_2011_2020,sweet,22375,-0.0458137568744394,0.025850679784167,0.0763537755104562,-0.0964801582272844,0.0048526444784055,False,False
D_alcohol,178,cesd10,drinkn_c,baseline,cross_sectional,men_only,CHARLS_2011_2020,sweet,22375,-0.1092180703949068,0.0153897487371397,1.2767252370620168e-12,-0.1393814236508215,-0.0790547171389922,False,False
D_alcohol,179,cesd10,drinkn_c,full,within_person,men_only,CHARLS_2011_2020,sweet,12675,0.0135365840716421,0.0442339705022644,0.759587620697711,-0.0731604050060033,0.1002335731492876,False,False
D_alcohol,180,cesd10,drinkn_c,full,cross_sectional,men_only,CHARLS_2011_2020,sweet,12675,-0.113775967150978,0.0198843799712572,1.053538608910364e-08,-0.1527486357495518,-0.0748032985524042,False,False
D_alcohol,181,satlife,type_A,minimal,within_person,all,CHARLS_2011_2020,sweet,86009,-0.1172409694640596,0.0141995330683379,1.4978304002459995e-16,-0.1450715428752875,-0.0894103960528318,False,False
D_alcohol,182,satlife,type_A,minimal,cross_sectional,all,CHARLS_2011_2020,sweet,86009,-0.0551686738920736,0.0141298226429525,9.445406721818928e-05,-0.082862617380199,-0.0274747304039481,False,False
D_alcohol,183,satlife,type_A,baseline,within_person,all,CHARLS_2011_2020,sweet,85808,-0.0755343479175282,0.0141425495796119,9.247166050045161e-08,-0.1032532357431398,-0.0478154600919166,False,False
D_alcohol,184,satlife,type_A,baseline,cross_sectional,all,CHARLS_2011_2020,sweet,85808,-0.0520412115103561,0.0141999274127172,0.0002474422197306,-0.0798725578223649,-0.0242098651983473,False,False
D_alcohol,185,satlife,type_A,full,within_person,all,CHARLS_2011_2020,sweet,52442,-0.0345353948173989,0.0223323583770383,0.1220011225868913,-0.0783060129262355,0.0092352232914375,False,False
D_alcohol,186,satlife,type_A,full,cross_sectional,all,CHARLS_2011_2020,sweet,52442,-0.037247997796915,0.0199003056670002,0.0612439761460294,-0.076251880185574,0.0017558845917437,False,False
D_alcohol,187,satlife,type_A,minimal,within_person,current_drinkers,CHARLS_2011_2020,sweet,29984,-0.1329212280277718,0.015142808106321,1.6663615994497345e-18,-0.1626005865409621,-0.1032418695145813,False,False
D_alcohol,188,satlife,type_A,minimal,cross_sectional,current_drinkers,CHARLS_2011_2020,sweet,29984,-0.0833030607323763,0.0143226276441013,6.020561556182175e-09,-0.1113748950787926,-0.05523122638596,False,False
D_alcohol,189,satlife,type_A,baseline,within_person,current_drinkers,CHARLS_2011_2020,sweet,29923,-0.0990872120993264,0.0152360825649675,7.849471966820208e-11,-0.1289493851921414,-0.0692250390065113,False,False
D_alcohol,190,satlife,type_A,baseline,cross_sectional,current_drinkers,CHARLS_2011_2020,sweet,29923,-0.0716507647233213,0.0143835717450811,6.311591325279965e-07,-0.0998420473127283,-0.0434594821339143,False,False
D_alcohol,191,satlife,type_A,full,within_person,current_drinkers,CHARLS_2011_2020,sweet,17579,-0.0463443170228809,0.0241121725976324,0.0546019938254923,-0.0936033069032542,0.0009146728574923,False,False
D_alcohol,192,satlife,type_A,full,cross_sectional,current_drinkers,CHARLS_2011_2020,sweet,17579,-0.0554759680035246,0.0201349266890161,0.0058654327263755,-0.0949396991453506,-0.0160122368616987,False,False
D_alcohol,193,satlife,type_A,minimal,within_person,age_lt65,CHARLS_2011_2020,sweet,57224,-0.1223423801774366,0.0163072205096571,6.268653230754606e-14,-0.1543039450643176,-0.0903808152905557,False,False
D_alcohol,194,satlife,type_A,minimal,cross_sectional,age_lt65,CHARLS_2011_2020,sweet,57224,-0.0438213701562936,0.0157749933495753,0.0054711281078048,-0.0747397889778202,-0.012902951334767,False,False
D_alcohol,195,satlife,type_A,baseline,within_person,age_lt65,CHARLS_2011_2020,sweet,57193,-0.0842106172359205,0.0161944417269373,1.9932029184824834e-07,-0.1159511397704502,-0.0524700947013907,False,False
D_alcohol,196,satlife,type_A,baseline,cross_sectional,age_lt65,CHARLS_2011_2020,sweet,57193,-0.0609768799581355,0.0158726147490805,0.0001222147376713,-0.0920866332068127,-0.0298671267094583,False,False
D_alcohol,197,satlife,type_A,full,within_person,age_lt65,CHARLS_2011_2020,sweet,32630,-0.0326165150835439,0.0278771916182717,0.2419980688618563,-0.0872548066454784,0.0220217764783906,False,False
D_alcohol,198,satlife,type_A,full,cross_sectional,age_lt65,CHARLS_2011_2020,sweet,32630,-0.039591495320758,0.023145877398143,0.0871696855458209,-0.084956581411698,0.0057735907701818,False,False
D_alcohol,199,satlife,type_A,minimal,within_person,age_ge55,CHARLS_2011_2020,sweet,58315,-0.1079408798200019,0.0192076892972622,1.9132228200385796e-08,-0.1455872590688714,-0.0702945005711325,False,False
D_alcohol,200,satlife,type_A,minimal,cross_sectional,age_ge55,CHARLS_2011_2020,sweet,58315,-0.0454379866531606,0.0186369321754576,0.0147662619359767,-0.0819657024993734,-0.0089102708069479,False,False
D_alcohol,201,satlife,type_A,baseline,within_person,age_ge55,CHARLS_2011_2020,sweet,58294,-0.0639920718102127,0.019119647008156,0.0008171258662015,-0.1014658913433176,-0.0265182522771078,False,False
D_alcohol,202,satlife,type_A,baseline,cross_sectional,age_ge55,CHARLS_2011_2020,sweet,58294,-0.0431015902262537,0.0187252923450322,0.021347320409877,-0.0798024888225005,-0.006400691630007,False,False
D_alcohol,203,satlife,type_A,full,within_person,age_ge55,CHARLS_2011_2020,sweet,38375,-0.0287316893756881,0.0279430643872966,0.3038451456622301,-0.0834990891924732,0.0260357104410969,False,False
D_alcohol,204,satlife,type_A,full,cross_sectional,age_ge55,CHARLS_2011_2020,sweet,38375,-0.0442675658093187,0.02463414744285,0.072335601364173,-0.0925496075871543,0.0040144759685168,False,False
D_alcohol,205,satlife,type_A,minimal,within_person,men_only,CHARLS_2011_2020,sweet,40583,-0.1160059471007942,0.0157300037721293,1.6456718971985258e-13,-0.146836187970847,-0.0851757062307414,False,False
D_alcohol,206,satlife,type_A,minimal,cross_sectional,men_only,CHARLS_2011_2020,sweet,40583,-0.0712845603640749,0.0156529350455836,5.2617858836692576e-06,-0.1019637493057637,-0.0406053714223861,False,False
D_alcohol,207,satlife,type_A,baseline,within_person,men_only,CHARLS_2011_2020,sweet,40483,-0.0760974263932937,0.01569838065566,1.2504605048461904e-06,-0.1068656870939877,-0.0453291656925996,False,False
D_alcohol,208,satlife,type_A,baseline,cross_sectional,men_only,CHARLS_2011_2020,sweet,40483,-0.0516710710928118,0.0156803875449477,0.0009832803991702,-0.0824040659445398,-0.0209380762410837,False,False
D_alcohol,209,satlife,type_A,full,within_person,men_only,CHARLS_2011_2020,sweet,24067,-0.0236177406140175,0.025204639239891,0.3487382794667033,-0.073017925767529,0.0257824445394938,False,False
D_alcohol,210,satlife,type_A,full,cross_sectional,men_only,CHARLS_2011_2020,sweet,24067,-0.0345178025716067,0.0221176885024833,0.1186081476320241,-0.0778676754577497,0.0088320703145362,False,False
D_alcohol,211,srh,type_A,minimal,within_person,all,CHARLS_2011_2020,sweet,90716,0.0442803012134868,0.0158713288969115,0.0052715287820504,0.0131730681887503,0.0753875342382232,True,False
D_alcohol,212,srh,type_A,minimal,cross_sectional,all,CHARLS_2011_2020,sweet,90716,0.2763052870078875,0.018643052405987,1.0746770050064523e-49,0.23976557573026,0.312844998285515,True,False
D_alcohol,213,srh,type_A,baseline,within_person,all,CHARLS_2011_2020,sweet,90410,0.0286930509097576,0.0159717560545243,0.0724171104331053,-0.0026110157269695,0.0599971175464849,True,False
D_alcohol,214,srh,type_A,baseline,cross_sectional,all,CHARLS_2011_2020,sweet,90410,0.149390573738466,0.0184144884566216,4.952150944004286e-16,0.1132988395697589,0.185482307907173,True,False
D_alcohol,215,srh,type_A,full,within_person,all,CHARLS_2011_2020,sweet,54121,0.0356931603879171,0.0247329292672663,0.1489801167331604,-0.0127824902081014,0.0841688109839357,True,False
D_alcohol,216,srh,type_A,full,cross_sectional,all,CHARLS_2011_2020,sweet,54121,0.1282451059284234,0.0247638809673638,2.2341831896368769e-07,0.0797087911149534,0.1767814207418934,True,False
D_alcohol,217,srh,type_A,minimal,within_person,current_drinkers,CHARLS_2011_2020,sweet,31471,0.0158478428394324,0.0168899563280978,0.3480903565868773,-0.0172558632640937,0.0489515489429586,True,False
D_alcohol,218,srh,type_A,minimal,cross_sectional,current_drinkers,CHARLS_2011_2020,sweet,31471,0.10205314962062,0.0186609438059766,4.53067984681758e-08,0.0654783718433799,0.1386279273978601,True,False
D_alcohol,219,srh,type_A,baseline,within_person,current_drinkers,CHARLS_2011_2020,sweet,31389,-0.001098597789616,0.0171098647600593,0.9488042541024628,-0.0346333164996833,0.0324361209204512,True,False
D_alcohol,220,srh,type_A,baseline,cross_sectional,current_drinkers,CHARLS_2011_2020,sweet,31389,0.0463485429399743,0.0183784216179221,0.0116722858558975,0.0103274984761546,0.082369587403794,True,False
D_alcohol,221,srh,type_A,full,within_person,current_drinkers,CHARLS_2011_2020,sweet,17982,-0.0036339275314921,0.027072153023187,0.8932197567436202,-0.0566943724408958,0.0494265173779115,True,False
D_alcohol,222,srh,type_A,full,cross_sectional,current_drinkers,CHARLS_2011_2020,sweet,17982,0.0239691477388292,0.0250043564854278,0.337760864729606,-0.0250384904292099,0.0729767859068684,True,False
D_alcohol,223,srh,type_A,minimal,within_person,age_lt65,CHARLS_2011_2020,sweet,60250,0.0264643792761399,0.0180695240750381,0.143033793792191,-0.0089512371287142,0.0618799956809941,True,False
D_alcohol,224,srh,type_A,minimal,cross_sectional,age_lt65,CHARLS_2011_2020,sweet,60250,0.2369073752889381,0.0209425687992768,1.1413716987284297e-29,0.1958606946986031,0.2779540558792731,True,False
D_alcohol,225,srh,type_A,baseline,within_person,age_lt65,CHARLS_2011_2020,sweet,60201,0.0176482721627898,0.0181575273261166,0.3310736842901398,-0.0179398274447006,0.0532363717702803,True,False
D_alcohol,226,srh,type_A,baseline,cross_sectional,age_lt65,CHARLS_2011_2020,sweet,60201,0.1252921456644249,0.0207563177727555,1.5765105486204835e-09,0.0846105103781554,0.1659737809506944,True,False
D_alcohol,227,srh,type_A,full,within_person,age_lt65,CHARLS_2011_2020,sweet,33547,0.040377716127194,0.0299492665657856,0.1775928305560503,-0.0183217677051354,0.0990771999595234,True,False
D_alcohol,228,srh,type_A,full,cross_sectional,age_lt65,CHARLS_2011_2020,sweet,33547,0.095406969775693,0.0285748518894996,0.0008412782643559,0.0394012892087074,0.1514126503426787,True,False
D_alcohol,229,srh,type_A,minimal,within_person,age_ge55,CHARLS_2011_2020,sweet,61382,0.0566359093376258,0.0219924269413894,0.0100168817453373,0.0135315445998741,0.0997402740753775,True,False
D_alcohol,230,srh,type_A,minimal,cross_sectional,age_ge55,CHARLS_2011_2020,sweet,61382,0.2497713070596595,0.0245031160465637,2.1209909142501694e-24,0.2017460820993891,0.2977965320199299,True,False
D_alcohol,231,srh,type_A,baseline,within_person,age_ge55,CHARLS_2011_2020,sweet,61341,0.0372263053022124,0.0221471379531118,0.0927895232926371,-0.0061812874465267,0.0806338980509517,True,False
D_alcohol,232,srh,type_A,baseline,cross_sectional,age_ge55,CHARLS_2011_2020,sweet,61341,0.1550607847898648,0.0243897030293633,2.0488603954918666e-10,0.1072578452586852,0.2028637243210444,True,False
D_alcohol,233,srh,type_A,full,within_person,age_ge55,CHARLS_2011_2020,sweet,39686,0.0272532740529357,0.0320347733988073,0.3949136084138809,-0.0355337280616284,0.0900402761674999,True,False
D_alcohol,234,srh,type_A,full,cross_sectional,age_ge55,CHARLS_2011_2020,sweet,39686,0.1303895655544142,0.0316162841868099,3.72143819494572e-05,0.0684227872232834,0.192356343885545,True,False
D_alcohol,235,srh,type_A,minimal,within_person,men_only,CHARLS_2011_2020,sweet,42913,0.035254270209899,0.0175965642638324,0.0451263672352029,0.0007656380011429,0.0697429024186552,True,False
D_alcohol,236,srh,type_A,minimal,cross_sectional,men_only,CHARLS_2011_2020,sweet,42913,0.2083223615616844,0.0208651429933845,1.7868513371169524e-23,0.1674274327623725,0.2492172903609964,True,False
D_alcohol,237,srh,type_A,baseline,within_person,men_only,CHARLS_2011_2020,sweet,42763,0.0135128287733255,0.0177723882917551,0.4470590759781537,-0.0213204121977758,0.0483460697444269,True,False
D_alcohol,238,srh,type_A,baseline,cross_sectional,men_only,CHARLS_2011_2020,sweet,42763,0.1219315106156938,0.0205636381321531,3.039108597130111e-09,0.0816275204855591,0.1622355007458285,True,False
D_alcohol,239,srh,type_A,full,within_person,men_only,CHARLS_2011_2020,sweet,24664,0.0235922249718451,0.0284078508359337,0.4062659985190026,-0.0320861395447711,0.0792705894884613,True,False
D_alcohol,240,srh,type_A,full,cross_sectional,men_only,CHARLS_2011_2020,sweet,24664,0.1001600454643348,0.0282897549599382,0.0003993606461993,0.0447131446113924,0.1556069463172772,True,False
D_alcohol,241,cesd10,type_A,minimal,within_person,all,CHARLS_2011_2020,sweet,86385,-0.036461902990189,0.0945591166030709,0.6997936568112595,-0.2217943659421315,0.1488705599617535,False,False
D_alcohol,242,cesd10,type_A,minimal,cross_sectional,all,CHARLS_2011_2020,sweet,86385,-1.620788056258605,0.1113576846791661,5.4450458696286925e-48,-1.8390451076315384,-1.4025310048856716,False,False
D_alcohol,243,cesd10,type_A,baseline,within_person,all,CHARLS_2011_2020,sweet,86157,0.2120938576807901,0.0950758044439383,0.0256952490607583,0.0257487051694977,0.3984390101920825,False,False
D_alcohol,244,cesd10,type_A,baseline,cross_sectional,all,CHARLS_2011_2020,sweet,86157,-0.4302372506114123,0.1088651003070103,7.749367622114608e-05,-0.643608926386493,-0.2168655748363316,False,False
D_alcohol,245,cesd10,type_A,full,within_person,all,CHARLS_2011_2020,sweet,52404,0.5050920768848004,0.156455427889814,0.0012450877275335,0.1984450730349614,0.8117390807346394,False,False
D_alcohol,246,cesd10,type_A,full,cross_sectional,all,CHARLS_2011_2020,sweet,52404,-0.2470590440431047,0.1529524878726695,0.1062529747617101,-0.5468404116193364,0.0527223235331268,False,False
D_alcohol,247,cesd10,type_A,minimal,within_person,current_drinkers,CHARLS_2011_2020,sweet,30148,0.0893880200917946,0.100398160375159,0.3732859048496977,-0.1073887583575933,0.2861647985411827,False,False
D_alcohol,248,cesd10,type_A,minimal,cross_sectional,current_drinkers,CHARLS_2011_2020,sweet,30148,-0.6143308213482197,0.1114463897104646,3.5408628725591415e-08,-0.8327617313877456,-0.3958999113086938,False,False
D_alcohol,249,cesd10,type_A,baseline,within_person,current_drinkers,CHARLS_2011_2020,sweet,30084,0.2230486586722941,0.1011845969580453,0.0274980776675772,0.0247304928443242,0.4213668245002641,False,False
D_alcohol,250,cesd10,type_A,baseline,cross_sectional,current_drinkers,CHARLS_2011_2020,sweet,30084,-0.1943902134796044,0.1093065811853881,0.0753390993566409,-0.4086271758761687,0.0198467489169598,False,False
D_alcohol,251,cesd10,type_A,full,within_person,current_drinkers,CHARLS_2011_2020,sweet,17615,0.5366813565952518,0.1664038704308601,0.0012589633763134,0.2105357636626963,0.8628269495278074,False,False
D_alcohol,252,cesd10,type_A,full,cross_sectional,current_drinkers,CHARLS_2011_2020,sweet,17615,0.0398551269221397,0.1541054256951721,0.7959265389418411,-0.2621859572626111,0.3418962111068905,False,False
D_alcohol,253,cesd10,type_A,minimal,within_person,age_lt65,CHARLS_2011_2020,sweet,57896,0.1114049072597887,0.104227984865921,0.2851336950854262,-0.0928781892586022,0.3156880037781797,False,False
D_alcohol,254,cesd10,type_A,minimal,cross_sectional,age_lt65,CHARLS_2011_2020,sweet,57896,-1.4548945659751302,0.1214605339546176,4.6151756131772256e-33,-1.6929528380691852,-1.2168362938810753,False,False
D_alcohol,255,cesd10,type_A,baseline,within_person,age_lt65,CHARLS_2011_2020,sweet,57864,0.3292891124086648,0.1046417630712185,0.0016505481483258,0.124195025510303,0.5343831993070266,False,False
D_alcohol,256,cesd10,type_A,baseline,cross_sectional,age_lt65,CHARLS_2011_2020,sweet,57864,-0.3207342329144297,0.1185315501089973,0.0068120054625778,-0.5530518021597692,-0.0884166636690902,False,False
D_alcohol,257,cesd10,type_A,full,within_person,age_lt65,CHARLS_2011_2020,sweet,32902,0.5302440895619936,0.1850917870861359,0.0041732154651127,0.1674708530390112,0.8930173260849761,False,False
D_alcohol,258,cesd10,type_A,full,cross_sectional,age_lt65,CHARLS_2011_2020,sweet,32902,-0.1320385745688703,0.1741691469167708,0.4483878742561351,-0.4734038297438065,0.2093266806060659,False,False
D_alcohol,259,cesd10,type_A,minimal,within_person,age_ge55,CHARLS_2011_2020,sweet,58281,-0.2723212574276412,0.1367287086240132,0.0464050368330878,-0.5403046019833782,-0.0043379128719042,False,False
D_alcohol,260,cesd10,type_A,minimal,cross_sectional,age_ge55,CHARLS_2011_2020,sweet,58281,-1.622116802844609,0.1597523511399764,3.1822890740365292e-24,-1.9352256575245588,-1.3090079481646586,False,False
D_alcohol,261,cesd10,type_A,baseline,within_person,age_ge55,CHARLS_2011_2020,sweet,58254,-0.0347069209821975,0.137680648435429,0.8009770777331437,-0.3045560332837593,0.2351421913193642,False,False
D_alcohol,262,cesd10,type_A,baseline,cross_sectional,age_ge55,CHARLS_2011_2020,sweet,58254,-0.5888338933955478,0.1550594522242334,0.0001461794147667,-0.8927448352175544,-0.2849229515735411,False,False
D_alcohol,263,cesd10,type_A,full,within_person,age_ge55,CHARLS_2011_2020,sweet,38198,0.2309669931452215,0.208387820903313,0.2677099607015054,-0.177465630642055,0.6393996169324982,False,False
D_alcohol,264,cesd10,type_A,full,cross_sectional,age_ge55,CHARLS_2011_2020,sweet,38198,-0.373191139403126,0.2041336679450821,0.0675239745426576,-0.7732857766075454,0.0269034978012934,False,False
D_alcohol,265,cesd10,type_A,minimal,within_person,men_only,CHARLS_2011_2020,sweet,40834,-0.0476196373724395,0.1039438124256898,0.6468600242432084,-0.2513457661425786,0.1561064913976995,False,False
D_alcohol,266,cesd10,type_A,minimal,cross_sectional,men_only,CHARLS_2011_2020,sweet,40834,-0.9957833843830952,0.1171898161893801,1.9424606616205406e-17,-1.2254712034691493,-0.7660955652970414,False,False
D_alcohol,267,cesd10,type_A,baseline,within_person,men_only,CHARLS_2011_2020,sweet,40723,0.1332059616046953,0.1046380486759846,0.203012189879184,-0.0718808452127837,0.3382927684221744,False,False
D_alcohol,268,cesd10,type_A,baseline,cross_sectional,men_only,CHARLS_2011_2020,sweet,40723,-0.5238712227345189,0.1162490954619472,6.591991032845411e-06,-0.7517152630752941,-0.2960271823937437,False,False
D_alcohol,269,cesd10,type_A,full,within_person,men_only,CHARLS_2011_2020,sweet,24125,0.3738914424936457,0.1761819080628638,0.0338218054888205,0.0285812479628855,0.7192016370244059,False,False
D_alcohol,270,cesd10,type_A,full,cross_sectional,men_only,CHARLS_2011_2020,sweet,24125,-0.3714143571102152,0.1661780763251805,0.0254148376210559,-0.6971174017277173,-0.0457113124927131,False,False
D_alcohol,271,satlife,freq_moderate,minimal,within_person,all,CHARLS_2011_2020,sweet,86009,-0.1101098159575992,0.0111612065348673,5.879704336699381e-23,-0.1319853787899522,-0.0882342531252462,False,False
D_alcohol,272,satlife,freq_moderate,minimal,cross_sectional,all,CHARLS_2011_2020,sweet,86009,-0.0807504700912131,0.0110502422514161,2.72007229613113e-13,-0.1024085469244315,-0.0590923932579946,False,False
D_alcohol,273,satlife,freq_moderate,baseline,within_person,all,CHARLS_2011_2020,sweet,85808,-0.0811567616277156,0.0111113580183731,2.794480675546081e-13,-0.1029346231630573,-0.0593789000923738,False,False
D_alcohol,274,satlife,freq_moderate,baseline,cross_sectional,all,CHARLS_2011_2020,sweet,85808,-0.0837237480245509,0.0111124621476641,4.9125785878228814e-14,-0.1055037736135373,-0.0619437224355645,False,False
D_alcohol,275,satlife,freq_moderate,full,within_person,all,CHARLS_2011_2020,sweet,52442,-0.0374391990914236,0.0163216770182788,0.0218001010926688,-0.0694290982145452,-0.0054492999683019,False,False
D_alcohol,276,satlife,freq_moderate,full,cross_sectional,all,CHARLS_2011_2020,sweet,52442,-0.0662800073615831,0.0148196455569992,7.733132628393037e-06,-0.0953259789169507,-0.0372340358062155,False,False
D_alcohol,277,satlife,freq_moderate,minimal,within_person,current_drinkers,CHARLS_2011_2020,sweet,29984,-0.1370586460114692,0.0124765642510821,4.498038652175322e-28,-0.1615122625943901,-0.1126050294285483,False,False
D_alcohol,278,satlife,freq_moderate,minimal,cross_sectional,current_drinkers,CHARLS_2011_2020,sweet,29984,-0.124036309550281,0.0116832885685196,2.4959560777315103e-26,-0.1469351343655681,-0.101137484734994,False,False
D_alcohol,279,satlife,freq_moderate,baseline,within_person,current_drinkers,CHARLS_2011_2020,sweet,29923,-0.1066044405330258,0.0126044379136291,2.7272372667885857e-17,-0.1313086848891101,-0.0819001961769415,False,False
