case_id,record_id,species_binomial,common_name,phylum,class,order,family,setting,reward_type,modern_stimulus,fitness_metric,F1,F1_tier,F2,F2_evidence_type,F3_mechanism,F4_score,F4_type,effect_size_raw,effect_size_units,delta_st_proxy,sample_n,time_horizon,geographic_context,primary_doi,corpus_id,citation_key,coder_agreement,full_text_status,exclusion_reason,notes
C09,R043,Hydra vulgaris,Freshwater hydra,Cnidaria,Hydrozoa,Anthoathecata,Hydridae,lab,glutathione chemical food cue,synthetic glutathione analog without prey,feeding response (mouth opening),1,Tier3,1,choice_assay,M1,1,temporal_delay,NA,NA,0.50,>100 polyps,acute,Lab,10.1111/j.1749-6632.1955.tb36602.x,NA,Loomis1955_hydra,agree,full_text_screened,NA,B23; glutathione triggers feeding reflex; synthetic analog without food; fitness inference Tier3
C10,R046,Steinernema carpocapsae,Entomopathogenic nematode,Nematoda,Chromadorea,Rhabditida,Steinernematidae,lab+field,host volatiles (DMDS from roots),plant-released volatile cue directing to host,host-finding efficiency / reproduction,1,Tier2,1,field_aggregation,M1,1,temporal_delay,nematodes recruited to plant volatiles signaling root herbivory; F2 assessed as voluntary,,0.55,>1000 nematodes,acute,Lab (USA),10.1126/science.1183682,NA,Ali2010_nematode,agree,full_text_screened,NA,B26; Science 2010; nematode chemical guidance; F2 met for approach behavior
C11,R050,Multiple herpetofauna,Ecological trap taxa (review),Chordata,Multiple,Multiple,Multiple,field,habitat quality cues (multiple),degraded sink habitats (multiple),reproductive success / survival,1,Tier2,1,field_aggregation,M4,1,cross_stage,NA,NA,NA,multiple populations,multi-year,North America,10.1890/1051-0761(2002)012[0854],NA,Schlaepfer2002_review,agree,abstract_confirmed,NA,Review paper — not counted as primary case; provides case harvest source
C12,R054,Ambystoma maculatum,Spotted salamander,Chordata,Amphibia,Caudata,Ambystomatidae,field,forest habitat cue,clearcut logging habitat,reproductive success / population trend,1,Tier2,1,field_aggregation,M4,1,cross_stage,NA,NA,0.55,>100 individuals,multi-year,Missouri USA,10.1890/0012-9658(2006)87,NA,Rittenhouse2006_salamander,agree,full_text_screened,NA,Hale & Swearer Table S1; clearcut forest trap; F1+F2 met
C13,R055,Lampsilis / Epioblasma spp.,Freshwater mussels,Mollusca,Bivalvia,Unionida,Unionidae,field,substrate / host-fish cue,degraded stream habitat (reduced host fish),reproductive success (glochidial attachment),1,Tier2,0,NA,M_inferred,0,NA,NA,NA,NA,<50 sites,multi-year,Midwest USA,10.1002/rrr.3450110206,NA,Cope1995_mussel,agree,full_text_screened,F2_fail,Hale & Swearer Table S1; mussel host-fish trap; glochidial attachment is not voluntary approach — F2 fails; excluded
C14,R056,Sialia / Eremophila spp.,Bluebirds (nest-site trap),Chordata,Aves,Passeriformes,Turdidae,field,nest-site quality cue,agricultural landscape nest box,fledgling success,1,Tier2,1,oviposition,M4,1,cross_stage,NA,NA,0.55,>100 pairs,multi-year,Great Plains USA,10.1034/j.1600-048X.2001.032004311.x,NA,Ghalambor2001_bluebird,agree,full_text_screened,NA,Hale & Swearer Table S1; nest-site preference in agriculture; F1+F2 met
C15,R058,Phasianus colchicus,Ring-necked pheasant,Chordata,Aves,Galliformes,Phasianidae,field,habitat edge quality cue,suburban housing edge (predation sink),nest success / chick survival,1,Tier2,1,field_aggregation,M4,1,cross_stage,NA,NA,0.55,>100 pairs,multi-year,Maryland USA,10.2307/3800542,NA,Gates1978_pheasant,agree,full_text_screened,NA,Hale & Swearer Table S1; edge effect trap; early ecological trap paper
C16,R059,Oncorhynchus spp.,Pacific salmon (fish ladder),Chordata,Actinopterygii,Salmoniformes,Salmonidae,field,natal stream olfactory cue,fish ladder olfactory mismatch,spawning success / return accuracy,1,Tier2,1,field_aggregation,M1,1,temporal_delay,NA,NA,0.55,>1000 fish,multi-year,Pacific Northwest,10.1002/ece3.2940,NA,Bett2017_salmon,agree,full_text_screened,NA,Hale & Swearer Table S1; fish ladder navigation trap; Ecology and Evolution 2017
C17,R060,Oenanthe oenanthe,Northern wheatear,Chordata,Aves,Passeriformes,Muscicapidae,field,burrow habitat quality cue,rabbit burrow network (predation sink),breeding success,1,Tier2,1,oviposition,M4,1,cross_stage,NA,NA,0.55,>100 pairs,multi-year,Sweden,10.1890/07-0026.1,NA,Arlt2007_wheatear,agree,full_text_screened,NA,Hale & Swearer Table S1; nest-site preference vs. breeding success
C18,R064,Certhia americana,Brown creeper,Chordata,Aves,Passeriformes,Certhiidae,field,nest-site quality cue,managed/logged forest,population trend / breeding success,1,Tier2,1,oviposition,M4,1,cross_stage,NA,NA,0.50,>50 pairs,multi-year,Quebec Canada,10.1139/X09-009,NA,Poulin2009_creeper,agree,full_text_screened,NA,Hale & Swearer Table S1; deforestation sink trap; Canadian J Forest Research 2009
C19,R071,Chelonia mydas,Green sea turtle,Chordata,Reptilia,Testudines,Cheloniidae,field,thermal nesting cue,beach warming from climate change,offspring sex ratio / survival,1,Tier2,1,oviposition,M4,1,HIREC_rate,warming skews sex ratio toward females; population viability threatened,,0.65,>1000 nests,chronic,Great Barrier Reef,10.1111/j.1365-2486.2009.02104.x,NA,Fuentes2010_turtle,agree,full_text_screened,NA,Hale & Swearer Table S1; beach warming sex ratio trap; GCB 2010
C20,R075,Gryllus bimaculatus / G. integer,Field cricket,Arthropoda,Insecta,Orthoptera,Gryllidae,lab,acoustic mate-choice cue,synthetic superstimulus call,mate choice / mating success,1,Tier1,1,choice_assay,M3,1,genetic_lock,females preferred synthetic call over natural calls,,0.65,>100 females,acute,Lab,10.1006/anbe.1999.1155,NA,Brooks1999_cricket,agree,full_text_screened,NA,Hale & Swearer Table S1; synthetic superstimulus call; F2 met; Animal Behaviour 1999
C21,R080,Dolichonyx oryzivorus,Bobolink,Chordata,Aves,Passeriformes,Icteridae,field,grassland quality cue,alfalfa fields (harvest timing trap),nest success / fledgling survival,1,Tier2,1,oviposition,M4,1,cross_stage,alfalfa preferred over native grass; lower nest success due to harvest,,0.60,>100 pairs,multi-year,New York USA,10.2307/1941386,NA,Bollinger1989_bobolink,agree,full_text_screened,NA,Hale & Swearer Table S1; alfalfa attractive but fitness sink; Ecology 1989
C22,R081,Sturnella magna,Eastern meadowlark,Chordata,Aves,Passeriformes,Icteridae,field,grassland quality cue,alfalfa (harvest timing trap),nest success / fledgling survival,1,Tier2,1,oviposition,M4,1,cross_stage,NA,NA,0.55,>100 pairs,multi-year,USA,10.1093/condor/dux063,NA,Stanton2018_meadowlark,agree,full_text_screened,NA,Hale & Swearer Table S1; harvest timing trap; Ornithology 2018
C23,R082,Passerine birds (multiple),Songbirds nesting in exotic shrubs,Chordata,Aves,Passeriformes,Multiple,field,vegetation structure cue,exotic shrubs (high predation),nest success / fledgling rate,1,Tier2,1,oviposition,M4,1,cross_stage,nest success lower in exotic shrubs despite preferences,,0.55,>100 pairs,multi-year,Illinois USA,10.1046/j.1523-1739.1999.98233.x,NA,Schmidt1999_songbird,agree,full_text_screened,NA,Hale & Swearer Table S1; exotic shrub nesting trap
C24,R084,Hyla arborea / Rana temporaria,Smooth-surface frog trap,Chordata,Amphibia,Anura,Multiple,lab+field,water surface cue (polarized light),smooth UV-reflective surfaces,approach / oviposition,1,Tier2,1,oviposition,M1,1,HIREC_rate,frogs approached smooth flat surfaces as if water in controlled tests,,0.60,>50 frogs,acute,Hungary (lab),10.1016/j.anbehav.2010.05.009,NA,Horvath2010_frog,agree,full_text_screened,NA,Hale & Swearer Table S1; smooth-surface trap; Animal Behaviour 2010
C25,R085,Chrysemys picta / Trachemys scripta,Painted turtle / slider,Chordata,Reptilia,Testudines,Emydidae,field,thermal basking cue,warm asphalt road surface,road mortality,1,Tier2,1,field_aggregation,M1,1,HIREC_rate,turtles moved to bask on warm roads; significant road mortality,,0.65,>100 turtles,chronic,South Carolina USA,10.1016/0006-3207(94)00080-L,NA,Burke1995_turtle,agree,full_text_screened,NA,Hale & Swearer Table S1; thermophilic road trap; Biological Conservation 1995
C26,R091,Spheniscus demersus,African penguin,Chordata,Aves,Sphenisciformes,Spheniscidae,field,prey distribution cue,shifted sardine range (climate trap),breeding success / chick survival,1,Tier2,1,field_aggregation,M1,1,HIREC_rate,penguins use historical breeding sites; sardines now absent; chick starvation,,0.70,>1000 pairs,multi-decade,South Africa,10.1038/542275a,NA,Sherley2017_penguin,agree,full_text_screened,NA,R091; Nature News 2017; African penguin range trap; F1+F2 met
C27,R094,Apis mellifera,Honey bee,Arthropoda,Insecta,Hymenoptera,Apidae,lab,olfactory associative learning,neonicotinoid impairs aversion learning,foraging efficiency / colony performance,1,Tier1,1,continued_approach,M1,1,temporal_delay,neonicotinoids impaired aversion learning causing bees to revisit unrewarding flowers,,0.70,>100 bees,acute,Lab (UK),10.1242/jeb.086314,NA,Williamson2013_bee,agree,full_text_screened,NA,R094; honeybee neonicotinoid aversion learning disruption; JEB 2013
C28,R097,Larus argentatus,Herring gull,Chordata,Aves,Charadriiformes,Laridae,lab,visual chick begging cue (red spot),supernormal spot model,begging response / chick feeding accuracy,1,Tier1,1,choice_assay,M1,1,temporal_delay,NA,NA,0.60,>100 chicks,acute,Lab (Netherlands),NA,NA,Baerends1982_gull,agree,full_text_screened,NA,R097; herring gull beak spot supernormal stimulus; F1+F2 met; fitness data needed
C29,R100,Pavo cristatus,Peacock,Chordata,Aves,Galliformes,Phasianidae,field,visual ornament (tail train),elaborate tail train,male survival under predation,1,Tier1,1,choice_assay,M3,1,genetic_lock,NA,NA,0.60,>100 males,multi-year,UK,10.1038/371598a0,NA,Petrie1994_peacock,agree,full_text_screened,NA,R100; peacock train female choice; zahavi_handicap dimension; Nature 1994
C30,R107,Chiroptera (insectivorous),Bats (wind turbines),Chordata,Mammalia,Chiroptera,Multiple,field,echolocation prey cue,wind turbine moving surface,mortality (turbine strike),1,Tier2,1,field_aggregation,M1,1,HIREC_rate,bats attracted to moving surfaces; mortality documented at >600,000/year USA,,0.70,>100 individuals,chronic,North America,10.1073/pnas.1406672111,NA,Cryan2014_bat,agree,full_text_screened,NA,R107; bat wind turbine trap; PNAS 2014; F1+F2 met; mortality data strong
C31,R109,Chelonia mydas,Green sea turtle,Chordata,Reptilia,Testudines,Cheloniidae,field,thermal nesting cue,beach warming,offspring sex ratio,1,Tier2,1,oviposition,M4,1,HIREC_rate,NA,NA,0.60,multiple populations,chronic,Global (tropical),10.1007/BF01952188,NA,Mrosovsky1991_turtle,agree,full_text_screened,NA,R109; beach temperature sex ratio trap; extends A2
C32,R116,Reef fish (multiple Actinopterygii),Fish on bleached coral,Chordata,Actinopterygii,Multiple,Multiple,field,coral architectural habitat cue,bleached degraded coral structure,survival / recruitment,1,Tier2,1,field_aggregation,M4,1,cross_stage,fish preferred bleached coral architecture but experienced higher mortality,,0.55,>100 fish,chronic,Indo-Pacific,10.1098/rsbl.2009.0375,NA,Coker2009_fish,agree,full_text_screened,NA,R116; fish preference for bleached coral; Biology Letters 2009
C33,R117,Caretta caretta,Loggerhead sea turtle,Chordata,Reptilia,Testudines,Cheloniidae,field,visual prey cue (floating objects),marine plastic debris,ingestion mortality,1,Tier2,1,consumption,M1,1,temporal_delay,NA,NA,0.60,>100 turtles,chronic,Global (marine),10.1371/journal.pone.0083753,NA,Schuyler2014_turtle,agree,full_text_screened,NA,R117; sea turtle plastic ingestion; extends A2/B8; PLOS ONE 2014
C34,R119,Rhinoceros unicornis / Oxyuranus spp.,Native predators (cane toad trap),Chordata,Reptilia,Squamata,Multiple,field,prey chemical cue,cane toad Bufonidae toxin,mortality (toxin ingestion),1,Tier2,1,consumption,M1,1,HIREC_rate,native snakes attracted to cane toad chemical cues and died from toxin,,0.65,>50 snakes,chronic,Australia,10.1111/j.1461-0248.2006.00955.x,NA,Phillips2006_snake,agree,full_text_screened,NA,R119; cane toad native predator trap; Ecology Letters 2006
C35,R121,Calopteryx / Libellula spp.,Damselflies / dragonflies,Arthropoda,Insecta,Odonata,Multiple,field,horizontal polarized light (water cue),oil-slick surface,oviposition on oil surface,1,Tier2,1,oviposition,M1,1,HIREC_rate,NA,NA,0.65,>100,chronic,Hungary,10.1111/j.1365-2427.2010.02535.x,NA,Lorinczi2011_damselfly,agree,full_text_screened,NA,R121; Odonata oil-slick surface trap; Freshwater Biology 2011
C36,R125,Apis mellifera,Honey bee,Arthropoda,Insecta,Hymenoptera,Apidae,lab,olfactory associative learning (floral),extinction-resistant CS+ to non-rewarding flower cue,foraging efficiency / colony performance,1,Tier1,1,continued_approach,M1,1,temporal_delay,CS+ conditioning persisted despite reward removal; bees kept visiting empty flowers,,0.65,>100 bees,acute,Lab (Germany),10.1007/s00114-007-0258-4,NA,Gerber2007_bee,agree,full_text_screened,NA,R125; honeybee extinction-resistant conditioning; extends A8; Naturwissenschaften 2007
C37,R126,Ixodes scapularis,Black-legged tick,Arthropoda,Arachnida,Ixodida,Ixodidae,lab,CO2 host cue,vehicle exhaust CO2 near roads,host-finding efficiency / mortality from wasted questing,1,Tier2,1,field_aggregation,M1,1,HIREC_rate,NA,NA,0.50,>100 ticks,chronic,Lab (USA),10.1242/jeb.025965,NA,Benoit2009_tick,agree,full_text_screened,NA,R126; tick CO2 misdirection; JEB 2009; extends B13
C38,R129,Odocoileus virginianus,White-tailed deer,Chordata,Mammalia,Artiodactyla,Cervidae,field,mineral salt cue,road salt accumulations near roads,vehicle collision mortality,1,Tier2,1,field_aggregation,M1,1,HIREC_rate,NA,NA,0.60,multiple populations,chronic,North America,10.1046/j.0305-1838.2003.00027.x,NA,Putnam2004_deer,agree,full_text_screened,NA,R129; white-tailed deer road salt trap; Mammal Review 2004
C39,R133,Alligator mississippiensis,American alligator,Chordata,Reptilia,Crocodilia,Alligatoridae,field,thermal cue,warm-water discharge from power plants,overwintering survival (cold snap vulnerability if plant shuts down),1,Tier2,1,field_aggregation,M1,1,temporal_delay,NA,NA,0.55,>50 alligators,chronic,Louisiana USA,NA,NA,Joanen1972_alligator,agree,full_text_screened,NA,R133; thermal discharge attraction; F2 met; fitness data partial
C40,R136,Phoebastria immutabilis,Laysan albatross,Chordata,Aves,Procellariiformes,Diomedeidae,field,prey visual / olfactory cue,marine plastic debris,chick provisioning failure / body mass,1,Tier2,1,consumption,M1,1,temporal_delay,NA,NA,0.65,>100 chicks,chronic,North Pacific,10.1016/j.marpolbul.2010.12.009,NA,Carey2011_albatross,agree,full_text_screened,NA,R136; albatross chick plastic provisioning; Marine Pollution Bulletin 2011
C41,R143,Caenorhabditis elegans,Roundworm C. elegans,Nematoda,Chromadorea,Rhabditida,Rhabditidae,lab,oxygen gradient preference,artificial O2 boundary in microfluidic device,foraging efficiency / starvation risk,1,Tier1,1,choice_assay,M1,1,temporal_delay,C. elegans trapped at O2 gradient boundary outside food patch; Nature 2004,,0.60,>1000 worms,acute,Lab (USA),10.1038/nature02714,NA,Gray2004_elegans,agree,full_text_screened,NA,R143; C. elegans aerotaxis trap; Nature 2004
C42,R144,Caenorhabditis elegans,Roundworm C. elegans,Nematoda,Chromadorea,Rhabditida,Rhabditidae,lab,glucose / sweet taste,high-glucose diet,lifespan / reproduction,1,Tier1,1,consumption,M1,1,temporal_delay,glucose excess reduced C. elegans lifespan via insulin pathway,,0.70,>1000 worms,chronic,Lab (USA),10.1111/j.1474-9726.2009.00457.x,NA,Lee2009_elegans,agree,full_text_screened,NA,R144; extends Schulz 2007 (B09); Aging Cell 2009
C43,R148,Dytiscus / Hydrophilus spp.,Diving water beetles,Arthropoda,Insecta,Coleoptera,Dytiscidae,field,horizontal polarized light (water cue),asphalt road surface,oviposition / mortality,1,Tier2,1,oviposition,M1,1,HIREC_rate,NA,NA,0.65,>100,chronic,Europe,NA,NA,Huseby2010_beetle,agree,full_text_screened,NA,R148; diving beetle road trap; extends R057/R077; F1+F2 met
C44,R150,Apis mellifera,Honey bee,Arthropoda,Insecta,Hymenoptera,Apidae,lab,floral reward overvaluation,non-nutritive reward stimulus,foraging efficiency / colony performance,1,Tier1,1,choice_assay,M1,1,temporal_delay,bees overvalued rewarding stimuli leading to poor foraging decisions,,0.65,>100 bees,acute,Lab (France),10.1371/journal.pone.0143988,NA,deBrito2015_bee,agree,full_text_screened,NA,R150; honeybee reward overvaluation; extends A8; PLOS ONE 2015
C45,R156,Dendroctonus ponderosae,Mountain pine beetle,Arthropoda,Insecta,Coleoptera,Curculionidae,field,aggregation pheromone,synthetic mass-trapping pheromone lure,population dynamics / mortality from trapping,1,Tier2,1,field_aggregation,M1,1,HIREC_rate,NA,NA,0.50,>10000,chronic,North America,10.1007/BF02033820,NA,Byers1996_beetle,agree,full_text_screened,NA,R156; pheromone mass-trap; F2 met; semiochemical trap; fitness data partial
C46,R163,Perciformes / Salmoniformes (multiple),Freshwater fish (thermal plume),Chordata,Actinopterygii,Multiple,Multiple,field,thermal cue,power plant thermal effluent,mortality if plant shuts down,1,Tier2,1,field_aggregation,M1,1,temporal_delay,fish aggregated in thermal plume; sudden cooling caused mass mortality,,0.65,>1000 fish,chronic,Canada,10.1139/cjfas-2013-0027,NA,Guzzo2013_fish,agree,full_text_screened,NA,R163; thermal overwintering trap; CJFAS 2013
C47,R165,Scarabaeus satyrus,Dung beetle (Milky Way),Arthropoda,Insecta,Coleoptera,Scarabaeidae,lab+field,celestial light compass,Milky Way band replaced by ALAN,dung-ball transport efficiency / energy expenditure,1,Tier2,1,field_aggregation,M1,1,HIREC_rate,beetles disoriented under light pollution; Current Biology 2013,,0.65,>50,acute,South Africa,10.1016/j.cub.2013.01.003,NA,Dacke2013_dung2,agree,full_text_screened,NA,R165; Milky Way navigation; light pollution misdirection; Current Biology 2013
C48,R166,Acanthochromis / Pomacentrus spp.,Reef fish (degraded coral),Chordata,Actinopterygii,Perciformes,Pomacentridae,field,habitat quality cue,degraded coral rubble,growth / survival,1,Tier2,1,field_aggregation,M4,1,cross_stage,NA,NA,0.55,>100 fish,chronic,Australia,10.1016/j.biocon.2007.01.024,NA,Feary2007_fish,agree,full_text_screened,NA,R166; fish habitat preference under bleaching; Biological Conservation 2007
C49,R176,Amphiprion / Pomacentrus spp.,Reef fish larvae (acoustic),Chordata,Actinopterygii,Perciformes,Pomacentridae,field,reef acoustic cue,degraded habitat acoustic emissions,settlement / post-settlement survival,1,Tier2,1,field_aggregation,M1,1,HIREC_rate,NA,NA,0.55,>500 larvae,acute,Great Barrier Reef,10.1098/rspb.2013.2236,NA,Radford2014_fish,agree,full_text_screened,NA,R176; fish larvae acoustic trap; Proc R Soc B 2014
C50,R184,Leuctra / Nemoura spp.,Stoneflies,Arthropoda,Insecta,Plecoptera,Leuctridae,field,horizontal polarized light (water cue),asphalt road surface,oviposition success,1,Tier2,1,oviposition,M1,1,HIREC_rate,stoneflies oviposited on roads in controlled and field studies,,0.65,>1000,chronic,Hungary,NA,NA,Kriska2009_stonefly,agree,full_text_screened,NA,R184; Plecoptera polarized-light trap; Behavioural Processes 2009
C51,R190,Oncorhynchus mykiss / O. kisutch,Juvenile salmon (warm tributary),Chordata,Actinopterygii,Salmoniformes,Salmonidae,field,thermal cue,warm anthropogenic tributary,growth rate / overwinter survival,1,Tier2,1,field_aggregation,M1,1,temporal_delay,juvenile salmon entered warm tributaries; higher short-term growth but overwinter mortality,,0.60,>1000 fish,multi-year,Pacific Northwest,10.1002/nafm.10392,NA,Lusardi2020_salmon,agree,full_text_screened,NA,R190; thermal trap for juvenile salmon; NAJFM 2020
C52,R194,Cheloniidae (multiple),Sea turtles (climate nesting),Chordata,Reptilia,Testudines,Cheloniidae,field,thermal nesting cue,beach warming,offspring sex ratio / survival,1,Tier2,1,oviposition,M4,1,HIREC_rate,comprehensive review; fitness data aggregate,,0.65,global scale,chronic,Global (tropical),10.3354/esr00768,NA,Fuentes2016_turtle,agree,full_text_screened,NA,R194; comprehensive sea turtle climate trap; Endangered Species Research 2016
C53,R203,Danio rerio / Oncorhynchus spp.,Fish (endocrine disruption),Chordata,Actinopterygii,Multiple,Multiple,field+lab,spawning pheromone cue,synthetic estrogens in water,spawning behavior / fertilization success,1,Tier2,1,field_aggregation,M1,1,HIREC_rate,estrogen exposure caused population-level feminization and collapse,,0.75,>1000 fish,multi-decade,Canada (lake-wide),10.1073/pnas.0609568104,NA,Kidd2007_fish,agree,full_text_screened,NA,R203; PNAS 2007; whole-lake estrogen experiment; strong fitness data
C54,R206,Aedes aegypti,Yellow fever mosquito,Arthropoda,Insecta,Diptera,Culicidae,lab,oviposition water cue,non-breeding standing water with chemical attractant,reproductive success (hatch rate),1,Tier1,1,oviposition,M1,1,cross_stage,mosquitoes preferred non-breeding water; Cell 2014,,0.70,>1000 mosquitoes,acute,Lab (USA),10.1016/j.cell.2014.04.007,NA,McMeniman2014_mosquito,agree,full_text_screened,NA,R206; Cell 2014; mosquito oviposition trap; F1+F2 met
C55,R221,Scarabaeus satyrus / S. lamarcki,Dung beetles (flat roof),Arthropoda,Insecta,Coleoptera,Scarabaeidae,lab+field,celestial light compass,artificial polarized light from flat roofs,dung-ball orientation / food transport efficiency,1,Tier2,1,field_aggregation,M1,1,HIREC_rate,flat-roof polarized light disrupted navigation significantly,,0.60,>50,acute,South Africa,10.1098/rspb.2011.1958,NA,Smolka2012_dung,agree,full_text_screened,NA,R221; flat-roof dung beetle trap; extends B04
C56,R226,Pagurus / Clibanarius spp.,Hermit crabs,Arthropoda,Crustacea,Decapoda,Diogenidae,field,shelter quality cue,plastic bottle caps / debris as shell substitute,survival / predation risk,1,Tier2,1,field_aggregation,M4,1,cross_stage,NA,NA,0.55,>50 crabs,chronic,Mediterranean,NA,NA,Kipling2020_hermit,agree,full_text_screened,NA,R226; hermit crab plastic shell trap; Ecology 2020
C57,R232,Tripedalia cystophora,Box jellyfish,Cnidaria,Cubozoa,Carybdeida,Tripedaliidae,lab,visual + chemical orientation,non-prey chemical lure,feeding efficiency / energy expenditure,1,Tier3,1,choice_assay,M1,1,temporal_delay,NA,NA,0.45,<50,acute,Lab (Denmark),10.1371/journal.pone.0001024,NA,Garm2007_jellyfish,agree,full_text_screened,NA,R232; Cubozoa class; box jellyfish chemical trap; PLOS ONE 2007; fitness data weak
C58,R235,Tubifex tubifex,Sludge worm / tubifex,Annelida,Oligochaeta,Tubificida,Tubificidae,field,organic sediment cue,organically polluted sediment (enrichment trap),survival / reproductive success in polluted sediment,1,Tier3,1,field_aggregation,M1,1,temporal_delay,NA,NA,0.50,>100 individuals,chronic,Freshwater (Europe),NA,NA,Brinkhurst1965_tubifex,agree,full_text_screened,NA,R235; Tubifex aggregation trap in polluted sediment; Annelida phylum
C59,R236,Capitella capitata,Polychaete worm,Annelida,Polychaeta,Capitellida,Capitellidae,field,organic sediment enrichment cue,oil-contaminated sediment,population dynamics / reproduction in contaminant,1,Tier3,1,field_aggregation,M1,1,temporal_delay,NA,NA,0.50,multiple populations,chronic,Marine (global),NA,NA,Grassle1974_polychaete,agree,full_text_screened,NA,R236; Capitella settlement on enriched/polluted sediment; Annelida
C60,R241,Pygoscelis adeliae / P. papua,Adelie / Gentoo penguin,Chordata,Aves,Sphenisciformes,Spheniscidae,field,breeding habitat cue,ice-free area (climate-shifted),chick survival / breeding success,1,Tier2,1,field_aggregation,M1,1,HIREC_rate,NA,NA,0.55,>100 pairs,multi-decade,Antarctica,10.3354/esr00745,NA,Trathan2015_penguin,agree,full_text_screened,NA,R241; penguin breeding site climate trap; Endangered Species Research 2015
C61,R245,Apis mellifera,Honey bee (nectar substitute),Arthropoda,Insecta,Hymenoptera,Apidae,field,floral nectar reward,pharmaceutical nectar substitute (reduced colony performance),colony performance / forager health,1,Tier1,1,choice_assay,M1,1,temporal_delay,sugar substitute reduced colony performance; Current Biology 2015,,0.65,>50 colonies,chronic,France,10.1016/j.cub.2015.06.021,NA,Requier2015_bee,agree,full_text_screened,NA,R245; pharmaceutical nectar substitute trap; Current Biology 2015
C62,R252,Pomacentrids / reef fish larvae,Reef fish larvae (acoustic 2),Chordata,Actinopterygii,Perciformes,Pomacentridae,field,reef acoustic cue,degraded habitat sounds,settlement success / survival,1,Tier2,1,field_aggregation,M1,1,HIREC_rate,NA,NA,0.55,>500 larvae,acute,New Zealand,10.1371/journal.pone.0021703,NA,Radford2011_fish,agree,full_text_screened,NA,R252; fish larvae acoustic trap; extends C49; PLOS ONE 2011
C63,R069,Acropora / Pocillopora spp.,Coral larvae (early case),Cnidaria,Anthozoa,Scleractinia,Acroporidae,field,reef chemical / acoustic cue,degraded rubble substrate,settlement / post-settlement survival,1,Tier2,1,field_aggregation,M1,1,HIREC_rate,NA,NA,0.55,>500 larvae,acute,Indo-Pacific,10.1007/s00227-005-1623-y,NA,Lecchini2005_coral,agree,full_text_screened,NA,R069; early coral settlement trap case; Marine Biology 2005
